,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category,Order Shipment TimeFrame,Result
3024,AZ-2012-957579,2012-08-24,Angie Massengill,Bochum,Germany,Central,Consumer,2012-08-29,Economy,North Rhine-Westphalia,"Binney & Smith Sketch Pad, Water Color",0.0,$99.00,$33.00,2,Office Supplies,Art,5,Standard Shipping
3025,AZ-2012-957579,2012-08-24,Angie Massengill,Bochum,Germany,Central,Consumer,2012-08-29,Economy,North Rhine-Westphalia,"Kraft Interoffice Envelope, Security-Tint",0.0,$99.00,$10.00,2,Office Supplies,Envelopes,5,Standard Shipping
3026,AZ-2012-957579,2012-08-24,Angie Massengill,Bochum,Germany,Central,Consumer,2012-08-29,Economy,North Rhine-Westphalia,"Enermax Router, Erganomic",0.0,$512.00,$205.00,2,Technology,Accessories,5,Standard Shipping
3027,AZ-2012-957579,2012-08-24,Angie Massengill,Bochum,Germany,Central,Consumer,2012-08-29,Economy,North Rhine-Westphalia,"Motorola Signal Booster, Full Size",0.0,$867.00,$139.00,6,Technology,Phones,5,Standard Shipping
3028,AZ-2012-957579,2012-08-24,Angie Massengill,Bochum,Germany,Central,Consumer,2012-08-29,Economy,North Rhine-Westphalia,"Samsung Smart Phone, Cordless",0.0,"$1,917.00",$134.00,3,Technology,Phones,5,Standard Shipping
3029,AZ-2012-2003221,2012-08-29,Liam Mathias,Duisburg,Germany,Central,Corporate,2012-03-09,Economy,North Rhine-Westphalia,"Accos Paper Clips, Bulk Pack",0.0,$42.00,$16.00,3,Office Supplies,Fasteners,5,Standard Shipping
3030,AZ-2012-1031006,2012-08-29,Kayleigh Farmer,Ulm,Germany,Central,Consumer,2012-03-09,Economy,Baden-Württemberg,"Novimex Chairmat, Set of Two",0.1,$264.00,$18.00,5,Furniture,Chairs,5,Standard Shipping
3031,AZ-2012-1722758,2012-08-30,Tahlia Coughlan,Nuremberg,Germany,Central,Corporate,2012-02-09,Economy Plus,Bavaria,"Lesro Conference Table, Adjustable Height",0.35,"$2,794.00",$516.00,5,Furniture,Tables,3,Priority Shipping
3032,AZ-2012-1722758,2012-08-30,Tahlia Coughlan,Nuremberg,Germany,Central,Corporate,2012-02-09,Economy Plus,Bavaria,"Ames Clasp Envelope, Set of 50",0.0,$43.00,$19.00,6,Office Supplies,Envelopes,3,Priority Shipping
3033,AZ-2012-2626732,2012-08-30,Ruby Patel,Bottrop,Germany,Central,Home Office,2012-05-09,Economy,North Rhine-Westphalia,"Advantus Paper Clips, Assorted Sizes",0.0,$153.00,$70.00,11,Office Supplies,Fasteners,6,Standard Shipping
3034,AZ-2012-7989750,2012-03-09,Philip Newsom,Stuttgart,Germany,Central,Corporate,2012-06-09,Priority,Baden-Württemberg,"Tenex Box, Wire Frame",0.1,$42.00,$17.00,3,Office Supplies,Storage,3,Priority Shipping
3035,AZ-2012-7989750,2012-03-09,Philip Newsom,Stuttgart,Germany,Central,Corporate,2012-06-09,Priority,Baden-Württemberg,"Elite Trimmer, High Speed",0.0,$83.00,$4.00,2,Office Supplies,Supplies,3,Priority Shipping
3036,AZ-2012-1627785,2012-03-09,Felicia Cooley,Leipzig,Germany,Central,Consumer,2012-09-09,Economy,Saxony,"Novimex Color Coded Labels, Alphabetical",0.0,$37.00,$12.00,3,Office Supplies,Labels,6,Standard Shipping
3037,BN-2012-3390552,2012-04-09,Minnie Cash,Erfurt,Germany,Central,Corporate,2012-09-09,Economy,Thuringia,"Enermax Mouse, Erganomic",0.0,$229.00,$16.00,6,Technology,Accessories,5,Standard Shipping
3038,AZ-2012-6068196,2012-05-09,Lily Tyler,Kiel,Germany,Central,Home Office,2012-10-09,Economy,Schleswig-Holstein,"Enermax Memo Slips, Premium",0.0,$16.00,$0.00,1,Office Supplies,Paper,5,Standard Shipping
3039,AZ-2012-2184754,2012-07-09,Robert James,Günzburg,Germany,Central,Home Office,2012-12-09,Economy,Bavaria,"Smead Trays, Industrial",0.1,$44.00,$11.00,1,Office Supplies,Storage,5,Standard Shipping
3040,BN-2012-8675695,2012-08-09,Ewan Lee,Unna,Germany,Central,Consumer,2012-12-09,Economy Plus,North Rhine-Westphalia,"Sauder Corner Shelving, Traditional",0.1,$133.00,-$4.00,1,Furniture,Bookcases,4,Standard Shipping
3041,AZ-2012-9453588,2012-10-09,Ethan Cover,Munich,Germany,Central,Home Office,2012-09-17,Economy,Bavaria,"Acco Index Tab, Economy",0.0,$10.00,$5.00,1,Office Supplies,Binders,7,Standard Shipping
3042,AZ-2012-9453588,2012-10-09,Ethan Cover,Munich,Germany,Central,Home Office,2012-09-17,Economy,Bavaria,"Wilson Jones Hole Reinforcements, Durable",0.0,$12.00,$4.00,2,Office Supplies,Binders,7,Standard Shipping
3043,AZ-2012-9453588,2012-10-09,Ethan Cover,Munich,Germany,Central,Home Office,2012-09-17,Economy,Bavaria,"Tenex Box, Industrial",0.1,$107.00,$44.00,7,Office Supplies,Storage,7,Standard Shipping
3044,AZ-2012-9453588,2012-10-09,Ethan Cover,Munich,Germany,Central,Home Office,2012-09-17,Economy,Bavaria,"Tenex Lockers, Single Width",0.1,$735.00,-$33.00,4,Office Supplies,Storage,7,Standard Shipping
3045,AZ-2012-4300696,2012-10-09,Kai Leonard,Erlangen,Germany,Central,Corporate,2012-12-09,Economy Plus,Bavaria,"Cardinal Binding Machine, Clear",0.0,$492.00,$197.00,10,Office Supplies,Binders,2,Priority Shipping
3046,AZ-2012-4300696,2012-10-09,Kai Leonard,Erlangen,Germany,Central,Corporate,2012-12-09,Economy Plus,Bavaria,"Nokia Audio Dock, VoIP",0.0,"$1,001.00",$280.00,6,Technology,Phones,2,Priority Shipping
3047,AZ-2012-7671653,2012-12-09,Eve Spencer,Wuppertal,Germany,Central,Consumer,2012-09-16,Economy,North Rhine-Westphalia,"Ikea Floating Shelf Set, Traditional",0.1,$460.00,-$21.00,3,Furniture,Bookcases,4,Standard Shipping
3048,AZ-2012-7671653,2012-12-09,Eve Spencer,Wuppertal,Germany,Central,Consumer,2012-09-16,Economy,North Rhine-Westphalia,"Novimex Bag Chairs, Black",0.1,$78.00,$30.00,2,Furniture,Chairs,4,Standard Shipping
3049,AZ-2012-7671653,2012-12-09,Eve Spencer,Wuppertal,Germany,Central,Consumer,2012-09-16,Economy,North Rhine-Westphalia,"Fellowes File Cart, Industrial",0.1,$620.00,$21.00,5,Office Supplies,Storage,4,Standard Shipping
3050,AZ-2012-4423146,2012-09-14,Kimberly Boyd,Bayreuth,Germany,Central,Corporate,2012-09-21,Economy,Bavaria,"Hon Bag Chairs, Adjustable",0.1,$429.00,$57.00,10,Furniture,Chairs,7,Standard Shipping
3051,AZ-2012-6540731,2012-09-17,Elise Godfrey,Viersen,Germany,Central,Consumer,2012-09-23,Economy,North Rhine-Westphalia,"Sanford Pencil Sharpener, Easy-Erase",0.0,$163.00,$81.00,6,Office Supplies,Art,6,Standard Shipping
3052,AZ-2012-6540731,2012-09-17,Elise Godfrey,Viersen,Germany,Central,Consumer,2012-09-23,Economy,North Rhine-Westphalia,"Avery 3-Hole Punch, Recycled",0.0,$113.00,$0.00,4,Office Supplies,Binders,6,Standard Shipping
3053,AZ-2012-6540731,2012-09-17,Elise Godfrey,Viersen,Germany,Central,Consumer,2012-09-23,Economy,North Rhine-Westphalia,"Smead Removable Labels, Laser Printer Compatible",0.0,$52.00,$16.00,5,Office Supplies,Labels,6,Standard Shipping
3054,AZ-2012-6540731,2012-09-17,Elise Godfrey,Viersen,Germany,Central,Consumer,2012-09-23,Economy,North Rhine-Westphalia,"Fellowes Trays, Blue",0.1,$52.00,-$2.00,1,Office Supplies,Storage,6,Standard Shipping
3055,AZ-2012-6540731,2012-09-17,Elise Godfrey,Viersen,Germany,Central,Consumer,2012-09-23,Economy,North Rhine-Westphalia,"Enermax Flash Drive, Programmable",0.0,$129.00,$46.00,3,Technology,Accessories,6,Standard Shipping
3056,AZ-2012-6540731,2012-09-17,Elise Godfrey,Viersen,Germany,Central,Consumer,2012-09-23,Economy,North Rhine-Westphalia,"StarTech Receipt Printer, Durable",0.0,$554.00,$105.00,5,Technology,Machines,6,Standard Shipping
3057,AZ-2012-6540731,2012-09-17,Elise Godfrey,Viersen,Germany,Central,Consumer,2012-09-23,Economy,North Rhine-Westphalia,"Apple Headset, Cordless",0.0,$228.00,$48.00,3,Technology,Phones,6,Standard Shipping
3058,AZ-2012-4096327,2012-09-17,Tia Metcalfe,Aachen,Germany,Central,Consumer,2012-09-17,Immediate,North Rhine-Westphalia,"GlobeWeis Peel and Seal, Set of 50",0.0,$128.00,$0.00,6,Office Supplies,Envelopes,0,Next Day Shipping
3059,AZ-2012-1125061,2012-09-18,Jeremy Pilcher,Dortmund,Germany,Central,Corporate,2012-09-23,Economy,North Rhine-Westphalia,"Safco Floating Shelf Set, Pine",0.1,$713.00,$40.00,4,Furniture,Bookcases,5,Standard Shipping
3060,AZ-2012-1125061,2012-09-18,Jeremy Pilcher,Dortmund,Germany,Central,Corporate,2012-09-23,Economy,North Rhine-Westphalia,"Lesro Computer Table, Fully Assembled",0.35,"$1,676.00",$206.00,6,Furniture,Tables,5,Standard Shipping
3061,AZ-2012-1125061,2012-09-18,Jeremy Pilcher,Dortmund,Germany,Central,Corporate,2012-09-23,Economy,North Rhine-Westphalia,"Brother Wireless Fax, Color",0.0,"$1,141.00",$239.00,3,Technology,Copiers,5,Standard Shipping
3062,AZ-2012-9160965,2012-09-21,Ethan Howarth,Bochum,Germany,Central,Consumer,2012-09-24,Priority,North Rhine-Westphalia,"Belkin Flash Drive, USB",0.0,$126.00,$42.00,3,Technology,Accessories,3,Priority Shipping
3063,AZ-2012-3182076,2012-09-21,Isabelle Torpy,Bergheim,Germany,Central,Consumer,2012-09-23,Economy Plus,North Rhine-Westphalia,"Tenex Door Stop, Durable",0.0,$123.00,$16.00,3,Furniture,Furnishings,2,Priority Shipping
3064,AZ-2012-3182076,2012-09-21,Isabelle Torpy,Bergheim,Germany,Central,Consumer,2012-09-23,Economy Plus,North Rhine-Westphalia,"Kraft Manila Envelope, Set of 50",0.0,$53.00,$6.00,2,Office Supplies,Envelopes,2,Priority Shipping
3065,AZ-2012-3182076,2012-09-21,Isabelle Torpy,Bergheim,Germany,Central,Consumer,2012-09-23,Economy Plus,North Rhine-Westphalia,"Memorex Memory Card, Erganomic",0.0,$200.00,$36.00,2,Technology,Accessories,2,Priority Shipping
3066,AZ-2012-37215,2012-09-24,Nicole Johns,Berlin,Germany,Central,Consumer,2012-09-28,Economy Plus,Berlin,"Boston Pencil Sharpener, Easy-Erase",0.1,$136.00,$9.00,5,Office Supplies,Art,4,Standard Shipping
3067,BN-2012-7240284,2012-09-24,Zoe Lowin,Worms,Germany,Central,Consumer,2012-09-30,Economy,Rhineland-Palatinate,"Sanford Markers, Fluorescent",0.0,$98.00,$39.00,4,Office Supplies,Art,6,Standard Shipping
3068,BN-2012-7240284,2012-09-24,Zoe Lowin,Worms,Germany,Central,Consumer,2012-09-30,Economy,Rhineland-Palatinate,"Stanley Highlighters, Blue",0.0,$44.00,$9.00,3,Office Supplies,Art,6,Standard Shipping
3069,BN-2012-7240284,2012-09-24,Zoe Lowin,Worms,Germany,Central,Consumer,2012-09-30,Economy,Rhineland-Palatinate,"Panasonic Calculator, Wireless",0.0,$302.00,$6.00,6,Technology,Machines,6,Standard Shipping
3070,AZ-2012-1949462,2012-09-25,Blake Lymburner,Halle,Germany,Central,Consumer,2012-01-10,Economy,North Rhine-Westphalia,"BIC Pencil Sharpener, Fluorescent",0.0,$91.00,$31.00,3,Office Supplies,Art,6,Standard Shipping
3071,AZ-2012-1949462,2012-09-25,Blake Lymburner,Halle,Germany,Central,Consumer,2012-01-10,Economy,North Rhine-Westphalia,"Kraft Peel and Seal, Security-Tint",0.0,$92.00,$15.00,4,Office Supplies,Envelopes,6,Standard Shipping
3072,AZ-2012-1949462,2012-09-25,Blake Lymburner,Halle,Germany,Central,Consumer,2012-01-10,Economy,North Rhine-Westphalia,"Harbour Creations Round Labels, Adjustable",0.0,$14.00,$4.00,3,Office Supplies,Labels,6,Standard Shipping
3073,AZ-2012-3772420,2012-09-26,Chelsea Howell,Essen,Germany,Central,Consumer,2012-09-30,Economy,North Rhine-Westphalia,"Fiskars Trimmer, Steel",0.0,$167.00,$20.00,4,Office Supplies,Supplies,4,Standard Shipping
3074,AZ-2012-1176951,2012-09-27,Donald Molina,Eggenstein-Leopoldshafen,Germany,Central,Home Office,2012-01-10,Economy,Baden-Württemberg,"Novimex Steel Folding Chair, Red",0.1,$222.00,$81.00,3,Furniture,Chairs,4,Standard Shipping
3075,AZ-2012-1176951,2012-09-27,Donald Molina,Eggenstein-Leopoldshafen,Germany,Central,Home Office,2012-01-10,Economy,Baden-Württemberg,"Sharp Personal Copier, Digital",0.0,$837.00,$419.00,7,Technology,Copiers,4,Standard Shipping
3076,AZ-2012-490653,2012-09-27,Carl Proctor,Grevenbroich,Germany,Central,Consumer,2012-01-10,Economy Plus,North Rhine-Westphalia,"Tenex Box, Wire Frame",0.1,$28.00,$11.00,2,Office Supplies,Storage,4,Standard Shipping
3077,AZ-2012-2050353,2012-09-28,Leroy Dudley,Munich,Germany,Central,Consumer,2012-02-10,Economy,Bavaria,"Dania Library with Doors, Traditional",0.1,$978.00,$11.00,3,Furniture,Bookcases,4,Standard Shipping
3078,AZ-2012-2050353,2012-09-28,Leroy Dudley,Munich,Germany,Central,Consumer,2012-02-10,Economy,Bavaria,"Sauder Corner Shelving, Pine",0.1,$268.00,$30.00,2,Furniture,Bookcases,4,Standard Shipping
3079,AZ-2012-2050353,2012-09-28,Leroy Dudley,Munich,Germany,Central,Consumer,2012-02-10,Economy,Bavaria,"Hon Shipping Labels, Alphabetical",0.0,$78.00,$35.00,7,Office Supplies,Labels,4,Standard Shipping
3080,AZ-2012-2050353,2012-09-28,Leroy Dudley,Munich,Germany,Central,Consumer,2012-02-10,Economy,Bavaria,"Logitech Mouse, USB",0.0,$147.00,$19.00,5,Technology,Accessories,4,Standard Shipping
3081,BN-2012-2793223,2012-03-10,Jeffrey Laird,Trier,Germany,Central,Corporate,2012-10-10,Economy,Rhineland-Palatinate,"Advantus Light Bulb, Black",0.0,$40.00,$19.00,2,Furniture,Furnishings,7,Standard Shipping
3082,BN-2012-2793223,2012-03-10,Jeffrey Laird,Trier,Germany,Central,Corporate,2012-10-10,Economy,Rhineland-Palatinate,"BIC Markers, Blue",0.0,$79.00,$2.00,3,Office Supplies,Art,7,Standard Shipping
3083,AZ-2012-629185,2012-05-10,Louise Walsh,Munich,Germany,Central,Consumer,2012-09-10,Economy,Bavaria,"Konica Phone, Wireless",0.0,$172.00,$34.00,2,Technology,Machines,4,Standard Shipping
3084,AZ-2012-3337220,2012-11-10,Tahlia Coughlan,Heilbronn,Germany,Central,Corporate,2012-10-13,Priority,Baden-Württemberg,"Green Bar Parchment Paper, Premium",0.0,$50.00,$1.00,3,Office Supplies,Paper,2,Priority Shipping
3085,AZ-2012-3337220,2012-11-10,Tahlia Coughlan,Heilbronn,Germany,Central,Corporate,2012-10-13,Priority,Baden-Württemberg,"Eldon Box, Blue",0.1,$28.00,$5.00,3,Office Supplies,Storage,2,Priority Shipping
3086,AZ-2012-3337220,2012-11-10,Tahlia Coughlan,Heilbronn,Germany,Central,Corporate,2012-10-13,Priority,Baden-Württemberg,"Samsung Speaker Phone, VoIP",0.0,$863.00,$242.00,7,Technology,Phones,2,Priority Shipping
3087,AZ-2012-2434811,2012-12-10,Mark Washington,Waiblingen,Germany,Central,Home Office,2012-10-14,Economy Plus,Baden-Württemberg,"Kleencut Letter Opener, Easy Grip",0.0,$54.00,$15.00,2,Office Supplies,Supplies,2,Priority Shipping
3088,BN-2012-3254922,2012-10-13,Robert Ramsey,Weimar,Germany,Central,Consumer,2012-10-17,Economy,Thuringia,"Nokia Smart Phone, Full Size",0.0,"$2,544.00","$1,094.00",4,Technology,Phones,4,Standard Shipping
3089,AZ-2012-661541,2012-10-17,Kevin O'Neill,Kiel,Germany,Central,Corporate,2012-10-22,Economy,Schleswig-Holstein,"Ibico 3-Hole Punch, Clear",0.0,$90.00,$36.00,3,Office Supplies,Binders,5,Standard Shipping
3090,AZ-2012-1383136,2012-10-17,Caitlyn Willoughby,Freiburg,Germany,Central,Home Office,2012-10-22,Economy Plus,Baden-Württemberg,"Hon Rocking Chair, Black",0.1,$231.00,$72.00,2,Furniture,Chairs,5,Standard Shipping
3091,AZ-2012-1383136,2012-10-17,Caitlyn Willoughby,Freiburg,Germany,Central,Home Office,2012-10-22,Economy Plus,Baden-Württemberg,"Tenex Door Stop, Black",0.0,$132.00,$43.00,3,Furniture,Furnishings,5,Standard Shipping
3092,AZ-2012-1383136,2012-10-17,Caitlyn Willoughby,Freiburg,Germany,Central,Home Office,2012-10-22,Economy Plus,Baden-Württemberg,"Stockwell Paper Clips, Bulk Pack",0.0,$42.00,$12.00,3,Office Supplies,Fasteners,5,Standard Shipping
3093,AZ-2012-1383136,2012-10-17,Caitlyn Willoughby,Freiburg,Germany,Central,Home Office,2012-10-22,Economy Plus,Baden-Württemberg,"Samsung Headset, Full Size",0.0,$223.00,$27.00,3,Technology,Phones,5,Standard Shipping
3094,AZ-2012-9818400,2012-10-27,Erick Tanner,Bremen,Germany,Central,Corporate,2012-01-11,Economy,Bremen,"Wilson Jones Index Tab, Durable",0.0,$16.00,$0.00,2,Office Supplies,Binders,5,Standard Shipping
3095,AZ-2012-9818400,2012-10-27,Erick Tanner,Bremen,Germany,Central,Corporate,2012-01-11,Economy,Bremen,"Kraft Interoffice Envelope, Set of 50",0.0,$141.00,$31.00,3,Office Supplies,Envelopes,5,Standard Shipping
3096,AZ-2012-4863175,2012-10-29,Judy Rodriquez,Paderborn,Germany,Central,Consumer,2012-04-11,Economy,North Rhine-Westphalia,"Eldon Door Stop, Black",0.0,$201.00,$38.00,4,Furniture,Furnishings,6,Standard Shipping
3097,AZ-2012-7606477,2012-10-31,Natasha Sykes,Dortmund,Germany,Central,Consumer,2012-04-11,Economy,North Rhine-Westphalia,"Avery Removable Labels, Alphabetical",0.0,$74.00,$14.00,7,Office Supplies,Labels,4,Standard Shipping
3098,AZ-2012-1774034,2012-01-11,Sarah Cross,Troisdorf,Germany,Central,Consumer,2012-05-11,Economy,North Rhine-Westphalia,"Cardinal Index Tab, Durable",0.0,$30.00,$14.00,4,Office Supplies,Binders,4,Standard Shipping
3099,AZ-2012-2742520,2012-01-11,Alexis Code,Stuttgart,Germany,Central,Corporate,2012-07-11,Economy,Baden-Württemberg,"Binney & Smith Canvas, Water Color",0.0,$164.00,$78.00,3,Office Supplies,Art,6,Standard Shipping
3100,AZ-2012-2742520,2012-01-11,Alexis Code,Stuttgart,Germany,Central,Corporate,2012-07-11,Economy,Baden-Württemberg,"Binney & Smith Markers, Blue",0.0,$72.00,$14.00,3,Office Supplies,Art,6,Standard Shipping
3101,AZ-2012-2742520,2012-01-11,Alexis Code,Stuttgart,Germany,Central,Corporate,2012-07-11,Economy,Baden-Württemberg,"Jiffy Peel and Seal, Set of 50",0.0,$120.00,$30.00,6,Office Supplies,Envelopes,6,Standard Shipping
3102,AZ-2012-7003401,2012-02-11,Toby Rowley,Hamburg,Germany,Central,Consumer,2012-07-11,Economy,Hamburg,"Cardinal Binder Covers, Economy",0.0,$24.00,$1.00,2,Office Supplies,Binders,5,Standard Shipping
3103,AZ-2012-7003401,2012-02-11,Toby Rowley,Hamburg,Germany,Central,Consumer,2012-07-11,Economy,Hamburg,"Cameo Business Envelopes, Set of 50",0.0,$61.00,$25.00,3,Office Supplies,Envelopes,5,Standard Shipping
3104,AZ-2012-7003401,2012-02-11,Toby Rowley,Hamburg,Germany,Central,Consumer,2012-07-11,Economy,Hamburg,"Logitech Keyboard, Programmable",0.0,$148.00,$15.00,2,Technology,Accessories,5,Standard Shipping
3105,AZ-2012-7003401,2012-02-11,Toby Rowley,Hamburg,Germany,Central,Consumer,2012-07-11,Economy,Hamburg,"Logitech Numeric Keypad, USB",0.0,$140.00,$60.00,3,Technology,Accessories,5,Standard Shipping
3106,AZ-2012-7541592,2012-05-11,Joel Peters,Herten,Germany,Central,Home Office,2012-09-11,Economy,North Rhine-Westphalia,"Bush Library with Doors, Traditional",0.1,$656.00,-$36.00,2,Furniture,Bookcases,4,Standard Shipping
3107,AZ-2012-7541592,2012-05-11,Joel Peters,Herten,Germany,Central,Home Office,2012-09-11,Economy,North Rhine-Westphalia,"Advantus Photo Frame, Duo Pack",0.0,$159.00,$60.00,3,Furniture,Furnishings,4,Standard Shipping
3108,AZ-2012-7541592,2012-05-11,Joel Peters,Herten,Germany,Central,Home Office,2012-09-11,Economy,North Rhine-Westphalia,"Wilson Jones Binder, Economy",0.0,$78.00,$24.00,6,Office Supplies,Binders,4,Standard Shipping
3109,AZ-2012-7541592,2012-05-11,Joel Peters,Herten,Germany,Central,Home Office,2012-09-11,Economy,North Rhine-Westphalia,"Epson Calculator, Red",0.0,$305.00,$110.00,7,Technology,Machines,4,Standard Shipping
3110,AZ-2012-6771393,2012-05-11,Maya Pamphlett,Essen,Germany,Central,Consumer,2012-10-11,Economy,North Rhine-Westphalia,"Ibico Binder Covers, Recycled",0.0,$42.00,$15.00,3,Office Supplies,Binders,5,Standard Shipping
3111,AZ-2012-1883755,2012-06-11,Rebecca Cook,Berlin,Germany,Central,Corporate,2012-07-11,Priority,Berlin,"Fellowes Folders, Single Width",0.2,$106.00,$28.00,5,Office Supplies,Storage,1,Next Day Shipping
3112,AZ-2012-1561905,2012-08-11,Jasmine Slater,Friedrichshafen,Germany,Central,Corporate,2012-11-13,Economy,Baden-Württemberg,"Enermax Numeric Keypad, Erganomic",0.0,$176.00,$19.00,3,Technology,Accessories,5,Standard Shipping
3113,AZ-2012-1952755,2012-09-11,Mary Parker,Dortmund,Germany,Central,Corporate,2012-11-14,Economy,North Rhine-Westphalia,"Harbour Creations Chairmat, Red",0.1,$194.00,$24.00,3,Furniture,Chairs,5,Standard Shipping
3114,AZ-2012-1952755,2012-09-11,Mary Parker,Dortmund,Germany,Central,Corporate,2012-11-14,Economy,North Rhine-Westphalia,"Stanley Markers, Water Color",0.0,$178.00,$59.00,7,Office Supplies,Art,5,Standard Shipping
3115,AZ-2012-1952755,2012-09-11,Mary Parker,Dortmund,Germany,Central,Corporate,2012-11-14,Economy,North Rhine-Westphalia,"Memorex Keyboard, USB",0.0,$143.00,$6.00,2,Technology,Accessories,5,Standard Shipping
3116,AZ-2012-1952755,2012-09-11,Mary Parker,Dortmund,Germany,Central,Corporate,2012-11-14,Economy,North Rhine-Westphalia,"Canon Personal Copier, Color",0.0,"$1,298.00",$65.00,9,Technology,Copiers,5,Standard Shipping
3117,AZ-2012-2408041,2012-10-11,Louis Dominguez,Leipzig,Germany,Central,Corporate,2012-11-16,Economy,Saxony,"Cameo Clasp Envelope, Security-Tint",0.0,$36.00,$9.00,3,Office Supplies,Envelopes,6,Standard Shipping
3118,AZ-2012-3630447,2012-11-13,Demi Hodgson,Aachen,Germany,Central,Consumer,2012-11-14,Priority,North Rhine-Westphalia,"Avery Hole Reinforcements, Recycled",0.0,$10.00,$4.00,2,Office Supplies,Binders,1,Next Day Shipping
3119,AZ-2012-3630447,2012-11-13,Demi Hodgson,Aachen,Germany,Central,Consumer,2012-11-14,Priority,North Rhine-Westphalia,"Advantus Thumb Tacks, 12 Pack",0.0,$26.00,$1.00,2,Office Supplies,Fasteners,1,Next Day Shipping
3120,AZ-2012-1071791,2012-11-13,Kian Sykes,Berlin,Germany,Central,Consumer,2012-11-17,Economy,Berlin,"Smead Folders, Single Width",0.2,$28.00,$4.00,2,Office Supplies,Storage,4,Standard Shipping
3121,AZ-2012-8939164,2012-11-13,Angelina Beeton,Berlin,Germany,Central,Consumer,2012-11-16,Economy Plus,Berlin,"Acco Index Tab, Clear",0.1,$43.00,$15.00,6,Office Supplies,Binders,3,Priority Shipping
