,Order_ID,Order Date,Customer Name,City,Region,Segment,Ship Date,Order Shipment TimeFrame,State,Product Name,Discount, Sales ,Profit,Quantity,Category,Sub-Category,Country,Shipping options,Year,Month,Month-Year
5207,BN-2011-4861178,2011-06-09,Ryan Greenwood,Amsterdam,Central,Consumer,2011-10-09,4,North Holland,"Enermax Flash Drive, Erganomic",0.5,39,-5,2,Technology,Accessories,Netherlands,Standard Shipping,2011,Jun,06/2011
5208,BN-2011-4861178,2011-06-09,Ryan Greenwood,Amsterdam,Central,Consumer,2011-10-09,4,North Holland,"SanDisk Keyboard, Programmable",0.5,332,-226,8,Technology,Accessories,Netherlands,Standard Shipping,2011,Jun,06/2011
5209,BN-2011-3405497,2011-12-09,Georgina Arnold,Breda,Central,Corporate,2011-09-15,3,North Brabant,"Acco Binder Covers, Economy",0.5,13,-2,2,Office Supplies,Binders,Netherlands,Priority Shipping,2011,Dec,12/2011
5210,AZ-2011-9164512,2011-09-16,Ashton Morey,Amsterdam,Central,Consumer,2011-09-18,2,North Holland,"Tenex Stacking Tray, Erganomic",0.2,53,17,3,Furniture,Furnishings,Netherlands,Priority Shipping,2011,Sep,09/2011
5211,AZ-2011-9164512,2011-09-16,Ashton Morey,Amsterdam,Central,Consumer,2011-09-18,2,North Holland,"Hoover Coffee Grinder, Silver",0.5,174,-38,5,Office Supplies,Appliances,Netherlands,Priority Shipping,2011,Sep,09/2011
5212,AZ-2011-9164512,2011-09-16,Ashton Morey,Amsterdam,Central,Consumer,2011-09-18,2,North Holland,"SanDisk Memory Card, USB",0.5,169,-125,3,Technology,Accessories,Netherlands,Priority Shipping,2011,Sep,09/2011
5213,BN-2011-7314925,2011-10-13,Daniel Lucas,Rotterdam,Central,Home Office,2011-10-13,0,South Holland,"BIC Highlighters, Easy-Erase",0.5,19,-10,2,Office Supplies,Art,Netherlands,Next Day Shipping,2011,Oct,10/2011
5214,BN-2011-7314925,2011-10-13,Daniel Lucas,Rotterdam,Central,Home Office,2011-10-13,0,South Holland,"BIC Markers, Easy-Erase",0.5,27,-12,2,Office Supplies,Art,Netherlands,Next Day Shipping,2011,Oct,10/2011
5215,BN-2011-7314925,2011-10-13,Daniel Lucas,Rotterdam,Central,Home Office,2011-10-13,0,South Holland,"Green Bar Message Books, Recycled",0.5,36,-10,3,Office Supplies,Paper,Netherlands,Next Day Shipping,2011,Oct,10/2011
5216,BN-2011-2093591,2011-10-19,Mary Hough,Helmond,Central,Home Office,2011-10-23,4,North Brabant,"Sanford Sketch Pad, Water Color",0.5,73,-4,3,Office Supplies,Art,Netherlands,Standard Shipping,2011,Oct,10/2011
5217,BN-2011-1148567,2011-11-28,Maynard Moorman,Haarlem,Central,Consumer,2011-03-12,5,North Holland,"Binney & Smith Highlighters, Fluorescent",0.5,18,-15,2,Office Supplies,Art,Netherlands,Standard Shipping,2011,Nov,11/2011
5218,BN-2011-1148567,2011-11-28,Maynard Moorman,Haarlem,Central,Consumer,2011-03-12,5,North Holland,"Sanford Pencil Sharpener, Easy-Erase",0.5,122,0,9,Office Supplies,Art,Netherlands,Standard Shipping,2011,Nov,11/2011
5219,BN-2011-1148567,2011-11-28,Maynard Moorman,Haarlem,Central,Consumer,2011-03-12,5,North Holland,"Accos Clamps, Assorted Sizes",0.5,17,-7,2,Office Supplies,Fasteners,Netherlands,Standard Shipping,2011,Nov,11/2011
5220,BN-2011-1148567,2011-11-28,Maynard Moorman,Haarlem,Central,Consumer,2011-03-12,5,North Holland,"Advantus Staples, Bulk Pack",0.5,27,-6,5,Office Supplies,Fasteners,Netherlands,Standard Shipping,2011,Nov,11/2011
5221,BN-2011-1148567,2011-11-28,Maynard Moorman,Haarlem,Central,Consumer,2011-03-12,5,North Holland,"Avery Shipping Labels, 5000 Label Set",0.5,24,-6,4,Office Supplies,Labels,Netherlands,Standard Shipping,2011,Nov,11/2011
5222,BN-2011-1148567,2011-11-28,Maynard Moorman,Haarlem,Central,Consumer,2011-03-12,5,North Holland,"Fellowes Lockers, Single Width",0.5,104,-68,1,Office Supplies,Storage,Netherlands,Standard Shipping,2011,Nov,11/2011
5223,BN-2011-1148567,2011-11-28,Maynard Moorman,Haarlem,Central,Consumer,2011-03-12,5,North Holland,"Apple Signal Booster, Full Size",0.5,414,-373,6,Technology,Phones,Netherlands,Standard Shipping,2011,Nov,11/2011
5224,BN-2011-2010578,2011-11-30,Charles Carey,Amsterdam,Central,Consumer,2011-01-12,1,North Holland,"Hon Chairmat, Adjustable",0.5,87,-45,3,Furniture,Chairs,Netherlands,Next Day Shipping,2011,Nov,11/2011
5225,BN-2011-2010578,2011-11-30,Charles Carey,Amsterdam,Central,Consumer,2011-01-12,1,North Holland,"OIC Clamps, Assorted Sizes",0.5,17,-5,2,Office Supplies,Fasteners,Netherlands,Next Day Shipping,2011,Nov,11/2011
5226,BN-2011-2010578,2011-11-30,Charles Carey,Amsterdam,Central,Consumer,2011-01-12,1,North Holland,"HP Wireless Fax, Laser",0.5,1441,-1268,8,Technology,Copiers,Netherlands,Next Day Shipping,2011,Nov,11/2011
5227,BN-2011-6008282,2011-12-26,Carol Evans,The Hague,Central,Consumer,2011-12-26,0,South Holland,"Novimex Executive Leather Armchair, Red",0.5,1381,-414,6,Furniture,Chairs,Netherlands,Next Day Shipping,2011,Dec,12/2011
5228,BN-2011-6627390,2011-12-28,Molly Hawkins,Groningen,Central,Home Office,2012-01-01,4,Groningen,"Safco Classic Bookcase, Traditional",0.5,1314,-631,6,Furniture,Bookcases,Netherlands,Standard Shipping,2011,Dec,12/2011
5229,BN-2011-6627390,2011-12-28,Molly Hawkins,Groningen,Central,Home Office,2012-01-01,4,Groningen,"Stanley Highlighters, Easy-Erase",0.5,15,-4,2,Office Supplies,Art,Netherlands,Standard Shipping,2011,Dec,12/2011
5230,AZ-2012-4150074,2012-05-01,Robert Neil,Breda,Central,Consumer,2012-09-01,4,North Brabant,"Eldon Photo Frame, Erganomic",0.2,136,24,3,Furniture,Furnishings,Netherlands,Standard Shipping,2012,May,05/2012
5231,BN-2012-8740514,2012-07-01,Rachel Goddard,Enschede,Central,Consumer,2012-11-01,4,Overijssel,"StarTech Phone, Durable",0.5,112,-94,3,Technology,Machines,Netherlands,Standard Shipping,2012,Jul,07/2012
5232,BN-2012-3611011,2012-01-17,Charlie Wells,Assen,Central,Home Office,2012-01-23,6,Drenthe,"Boston Sketch Pad, Easy-Erase",0.5,171,-72,7,Office Supplies,Art,Netherlands,Standard Shipping,2012,Jan,01/2012
5233,BN-2012-1321856,2012-01-19,Timothy Pownall,Amsterdam,Central,Consumer,2012-01-23,4,North Holland,"Lesro Training Table, Rectangular",0.7,240,-535,3,Furniture,Tables,Netherlands,Standard Shipping,2012,Jan,01/2012
5234,BN-2012-1321856,2012-01-19,Timothy Pownall,Amsterdam,Central,Consumer,2012-01-23,4,North Holland,"OIC Paper Clips, Bulk Pack",0.5,22,0,3,Office Supplies,Fasteners,Netherlands,Standard Shipping,2012,Jan,01/2012
5235,BN-2012-1321856,2012-01-19,Timothy Pownall,Amsterdam,Central,Consumer,2012-01-23,4,North Holland,"Eldon Trays, Industrial",0.5,145,-9,6,Office Supplies,Storage,Netherlands,Standard Shipping,2012,Jan,01/2012
5236,BN-2012-1321856,2012-01-19,Timothy Pownall,Amsterdam,Central,Consumer,2012-01-23,4,North Holland,"Kleencut Letter Opener, Steel",0.5,36,-18,3,Office Supplies,Supplies,Netherlands,Standard Shipping,2012,Jan,01/2012
5237,AZ-2012-8708707,2012-01-22,Jett Osman,Utrecht,Central,Home Office,2012-01-26,4,Utrecht,"Harbour Creations Steel Folding Chair, Adjustable",0.5,151,-48,3,Furniture,Chairs,Netherlands,Standard Shipping,2012,Jan,01/2012
5238,BN-2012-9267764,2012-06-03,Karla Dunkley,Rotterdam,Central,Consumer,2012-08-03,2,South Holland,"Stanley Sketch Pad, Water Color",0.5,48,-30,2,Office Supplies,Art,Netherlands,Priority Shipping,2012,Jun,06/2012
5239,BN-2012-9267764,2012-06-03,Karla Dunkley,Rotterdam,Central,Consumer,2012-08-03,2,South Holland,"Ibico Binder, Economy",0.5,15,-7,2,Office Supplies,Binders,Netherlands,Priority Shipping,2012,Jun,06/2012
5240,BN-2012-8981515,2012-07-03,Jade Howe,Apeldoorn,Central,Corporate,2012-03-13,6,Gelderland,"Binney & Smith Markers, Water Color",0.5,27,-18,2,Office Supplies,Art,Netherlands,Standard Shipping,2012,Jul,07/2012
5241,BN-2012-2935339,2012-03-14,Donna Farr,Eindhoven,Central,Consumer,2012-03-17,3,North Brabant,"Dania Library with Doors, Pine",0.5,1273,-993,7,Furniture,Bookcases,Netherlands,Priority Shipping,2012,Mar,03/2012
5242,BN-2012-2935339,2012-03-14,Donna Farr,Eindhoven,Central,Consumer,2012-03-17,3,North Brabant,"Smead Box, Single Width",0.5,11,-5,2,Office Supplies,Storage,Netherlands,Priority Shipping,2012,Mar,03/2012
5243,BN-2012-5238794,2012-03-15,Bettie Lang,Tilburg,Central,Consumer,2012-03-19,4,North Brabant,"Avery Binder Covers, Economy",0.5,22,-8,4,Office Supplies,Binders,Netherlands,Standard Shipping,2012,Mar,03/2012
5244,BN-2012-5238794,2012-03-15,Bettie Lang,Tilburg,Central,Consumer,2012-03-19,4,North Brabant,"Wilson Jones Binder Covers, Economy",0.5,17,-8,3,Office Supplies,Binders,Netherlands,Standard Shipping,2012,Mar,03/2012
5245,BN-2012-5238794,2012-03-15,Bettie Lang,Tilburg,Central,Consumer,2012-03-19,4,North Brabant,"Ames Business Envelopes, Recycled",0.5,47,-11,7,Office Supplies,Envelopes,Netherlands,Standard Shipping,2012,Mar,03/2012
5246,BN-2012-5238794,2012-03-15,Bettie Lang,Tilburg,Central,Consumer,2012-03-19,4,North Brabant,"Eaton Memo Slips, Multicolor",0.5,38,-25,5,Office Supplies,Paper,Netherlands,Standard Shipping,2012,Mar,03/2012
5247,BN-2012-5238794,2012-03-15,Bettie Lang,Tilburg,Central,Consumer,2012-03-19,4,North Brabant,"Green Bar Message Books, Premium",0.5,48,-38,4,Office Supplies,Paper,Netherlands,Standard Shipping,2012,Mar,03/2012
5248,BN-2012-5238794,2012-03-15,Bettie Lang,Tilburg,Central,Consumer,2012-03-19,4,North Brabant,"Canon Ink, High-Speed",0.5,218,-79,3,Technology,Copiers,Netherlands,Standard Shipping,2012,Mar,03/2012
5249,BN-2012-5238794,2012-03-15,Bettie Lang,Tilburg,Central,Consumer,2012-03-19,4,North Brabant,"Canon Wireless Fax, Color",0.5,1901,-1673,10,Technology,Copiers,Netherlands,Standard Shipping,2012,Mar,03/2012
5250,BN-2012-5238794,2012-03-15,Bettie Lang,Tilburg,Central,Consumer,2012-03-19,4,North Brabant,"Nokia Signal Booster, Full Size",0.5,207,-120,3,Technology,Phones,Netherlands,Standard Shipping,2012,Mar,03/2012
5251,BN-2012-8607495,2012-03-15,Joe Gilbert,Almelo,Central,Home Office,2012-03-17,2,Overijssel,"Boston Canvas, Easy-Erase",0.5,108,-58,4,Office Supplies,Art,Netherlands,Priority Shipping,2012,Mar,03/2012
5252,AZ-2012-6445968,2012-03-22,Lincoln Want,Utrecht,Central,Consumer,2012-03-26,4,Utrecht,"Novimex Steel Folding Chair, Black",0.5,399,-263,10,Furniture,Chairs,Netherlands,Standard Shipping,2012,Mar,03/2012
5253,BN-2012-8726185,2012-10-04,David Lowe,Capelle aan den IJssel,Central,Consumer,2012-04-14,4,South Holland,"Bush Library with Doors, Pine",0.5,549,-428,3,Furniture,Bookcases,Netherlands,Standard Shipping,2012,Oct,10/2012
5254,BN-2012-8726185,2012-10-04,David Lowe,Capelle aan den IJssel,Central,Consumer,2012-04-14,4,South Holland,"Sanford Pens, Blue",0.5,33,-17,6,Office Supplies,Art,Netherlands,Standard Shipping,2012,Oct,10/2012
5255,BN-2012-8726185,2012-10-04,David Lowe,Capelle aan den IJssel,Central,Consumer,2012-04-14,4,South Holland,"Green Bar Memo Slips, Multicolor",0.5,28,-8,3,Office Supplies,Paper,Netherlands,Standard Shipping,2012,Oct,10/2012
5256,BN-2012-8433873,2012-04-13,Sebastian McClelland,Schiedam,Central,Consumer,2012-04-16,3,South Holland,"Motorola Audio Dock, Cordless",0.5,264,-127,3,Technology,Phones,Netherlands,Priority Shipping,2012,Apr,04/2012
5257,BN-2012-2790989,2012-04-26,Kieran Herbert,Leeuwarden,Central,Consumer,2012-01-05,5,Friesland,"Eldon Clock, Erganomic",0.2,88,15,2,Furniture,Furnishings,Netherlands,Standard Shipping,2012,Apr,04/2012
5258,BN-2012-2790989,2012-04-26,Kieran Herbert,Leeuwarden,Central,Consumer,2012-01-05,5,Friesland,"Panasonic Card Printer, Durable",0.5,174,-104,2,Technology,Machines,Netherlands,Standard Shipping,2012,Apr,04/2012
5259,BN-2012-9606343,2012-09-05,Alice Black,Amsterdam,Central,Home Office,2012-11-05,2,North Holland,"Accos Staples, Bulk Pack",0.5,11,-7,2,Office Supplies,Fasteners,Netherlands,Priority Shipping,2012,Sep,09/2012
5260,BN-2012-7258485,2012-05-30,Harry Nelson,Schiedam,Central,Consumer,2012-01-06,2,South Holland,"Stockwell Staples, 12 Pack",0.5,25,-6,5,Office Supplies,Fasteners,Netherlands,Priority Shipping,2012,May,05/2012
5261,BN-2012-6248125,2012-11-06,Aidan Rowe,Rotterdam,Central,Consumer,2012-06-16,5,South Holland,"Office Star Steel Folding Chair, Red",0.5,183,-140,4,Furniture,Chairs,Netherlands,Standard Shipping,2012,Nov,11/2012
5262,BN-2012-6248125,2012-11-06,Aidan Rowe,Rotterdam,Central,Consumer,2012-06-16,5,South Holland,"Wilson Jones Binder, Recycled",0.5,47,-11,7,Office Supplies,Binders,Netherlands,Standard Shipping,2012,Nov,11/2012
5263,BN-2012-834682,2012-06-15,Nelson Olsen,Rotterdam,Central,Home Office,2012-06-21,6,South Holland,"Boston Sketch Pad, Easy-Erase",0.5,49,-21,2,Office Supplies,Art,Netherlands,Standard Shipping,2012,Jun,06/2012
5264,BN-2012-834682,2012-06-15,Nelson Olsen,Rotterdam,Central,Home Office,2012-06-21,6,South Holland,"Memorex Numeric Keypad, USB",0.5,86,-29,4,Technology,Accessories,Netherlands,Standard Shipping,2012,Jun,06/2012
5265,BN-2012-9118529,2012-06-20,Julie Ochoa,Alphen aan den Rijn,Central,Corporate,2012-06-24,4,South Holland,"Advantus Paper Clips, Bulk Pack",0.5,14,-10,2,Office Supplies,Fasteners,Netherlands,Standard Shipping,2012,Jun,06/2012
5266,BN-2012-702658,2012-06-27,Eleanor Pollard,Schiedam,Central,Home Office,2012-04-07,7,South Holland,"Sanford Pencil Sharpener, Water Color",0.5,15,-11,1,Office Supplies,Art,Netherlands,Standard Shipping,2012,Jun,06/2012
5267,BN-2012-7504566,2012-06-28,Piper Wilder-Neligan,Emmen,Central,Consumer,2012-05-07,7,Drenthe,"Sanford Pencil Sharpener, Water Color",0.5,39,-19,3,Office Supplies,Art,Netherlands,Standard Shipping,2012,Jun,06/2012
5268,AZ-2012-2363041,2012-11-07,Patricia Smith,Amersfoort,Central,Corporate,2012-07-13,2,Utrecht,"Stockwell Paper Clips, Bulk Pack",0.5,14,-1,2,Office Supplies,Fasteners,Netherlands,Priority Shipping,2012,Nov,11/2012
5269,BN-2012-3874794,2012-06-08,Isabelle Norton,Enschede,Central,Consumer,2012-08-08,2,Overijssel,"Stockwell Staples, Bulk Pack",0.5,16,-3,3,Office Supplies,Fasteners,Netherlands,Priority Shipping,2012,Jun,06/2012
5270,BN-2012-7736321,2012-07-08,Nicole Johns,The Hague,Central,Consumer,2012-10-08,3,South Holland,"Fiskars Trimmer, Serrated",0.5,39,-30,2,Office Supplies,Supplies,Netherlands,Priority Shipping,2012,Jul,07/2012
5271,AZ-2012-8465046,2012-08-15,Andres Woodruff,Zeist,Central,Home Office,2012-08-19,4,Utrecht,"Avery Binder, Recycled",0.5,7,-1,1,Office Supplies,Binders,Netherlands,Standard Shipping,2012,Aug,08/2012
5272,BN-2012-5195866,2012-08-15,Vaughn Gibbs,Amsterdam,Central,Home Office,2012-08-18,3,North Holland,"Eldon Photo Frame, Durable",0.2,265,26,6,Furniture,Furnishings,Netherlands,Priority Shipping,2012,Aug,08/2012
5273,BN-2012-5195866,2012-08-15,Vaughn Gibbs,Amsterdam,Central,Home Office,2012-08-18,3,North Holland,"Hewlett Fax Machine, Digital",0.5,320,-26,2,Technology,Copiers,Netherlands,Priority Shipping,2012,Aug,08/2012
5274,BN-2012-5195866,2012-08-15,Vaughn Gibbs,Amsterdam,Central,Home Office,2012-08-18,3,North Holland,"Sharp Copy Machine, High-Speed",0.5,239,-29,2,Technology,Copiers,Netherlands,Priority Shipping,2012,Aug,08/2012
5275,BN-2012-6348676,2012-08-21,Aaron Bootman,Breda,Central,Consumer,2012-08-21,0,North Brabant,"Ibico Binder Covers, Clear",0.5,20,-17,3,Office Supplies,Binders,Netherlands,Next Day Shipping,2012,Aug,08/2012
5276,BN-2012-6348676,2012-08-21,Aaron Bootman,Breda,Central,Consumer,2012-08-21,0,North Brabant,"Cisco Office Telephone, Cordless",0.5,83,-48,2,Technology,Phones,Netherlands,Next Day Shipping,2012,Aug,08/2012
5277,BN-2012-9605116,2012-08-24,Scarlett Pollard,Leeuwarden,Central,Corporate,2012-08-28,4,Friesland,"Avery Binder Covers, Recycled",0.5,17,-5,3,Office Supplies,Binders,Netherlands,Standard Shipping,2012,Aug,08/2012
5278,BN-2012-9605116,2012-08-24,Scarlett Pollard,Leeuwarden,Central,Corporate,2012-08-28,4,Friesland,"Green Bar Computer Printout Paper, Multicolor",0.5,31,-17,2,Office Supplies,Paper,Netherlands,Standard Shipping,2012,Aug,08/2012
5279,BN-2012-7104016,2012-08-24,Daniel Burke,The Hague,Central,Home Office,2012-08-28,4,South Holland,"Stanley Markers, Water Color",0.5,89,-30,7,Office Supplies,Art,Netherlands,Standard Shipping,2012,Aug,08/2012
5280,BN-2012-7104016,2012-08-24,Daniel Burke,The Hague,Central,Home Office,2012-08-28,4,South Holland,"SanDisk Parchment Paper, Multicolor",0.5,63,-38,7,Office Supplies,Paper,Netherlands,Standard Shipping,2012,Aug,08/2012
5281,BN-2012-7104016,2012-08-24,Daniel Burke,The Hague,Central,Home Office,2012-08-28,4,South Holland,"Fellowes Trays, Industrial",0.5,58,-30,2,Office Supplies,Storage,Netherlands,Standard Shipping,2012,Aug,08/2012
5282,BN-2012-7104016,2012-08-24,Daniel Burke,The Hague,Central,Home Office,2012-08-28,4,South Holland,"Elite Letter Opener, Easy Grip",0.5,87,-78,6,Office Supplies,Supplies,Netherlands,Standard Shipping,2012,Aug,08/2012
5283,BN-2012-7104016,2012-08-24,Daniel Burke,The Hague,Central,Home Office,2012-08-28,4,South Holland,"Apple Headset, with Caller ID",0.5,183,-128,5,Technology,Phones,Netherlands,Standard Shipping,2012,Aug,08/2012
5284,BN-2012-1644074,2012-08-27,Leo Jenkins,Amsterdam,Central,Home Office,2012-08-31,4,North Holland,"Stanley Markers, Water Color",0.5,51,-17,4,Office Supplies,Art,Netherlands,Standard Shipping,2012,Aug,08/2012
5285,BN-2012-9196475,2012-03-09,Dominic Jordan,Amsterdam,Central,Consumer,2012-07-09,4,North Holland,"Binney & Smith Canvas, Blue",0.5,103,-64,4,Office Supplies,Art,Netherlands,Standard Shipping,2012,Mar,03/2012
5286,BN-2012-1029771,2012-10-09,Lucas Breillat,Deventer,Central,Home Office,2012-09-14,4,Overijssel,"Dania Library with Doors, Metal",0.5,724,-217,4,Furniture,Bookcases,Netherlands,Standard Shipping,2012,Oct,10/2012
5287,BN-2012-1029771,2012-10-09,Lucas Breillat,Deventer,Central,Home Office,2012-09-14,4,Overijssel,"Harbour Creations Swivel Stool, Red",0.5,180,-54,2,Furniture,Chairs,Netherlands,Standard Shipping,2012,Oct,10/2012
5288,AZ-2012-873456,2012-12-09,James Fleming,Utrecht,Central,Corporate,2012-09-14,2,Utrecht,"Deflect-O Door Stop, Erganomic",0.2,170,-4,5,Furniture,Furnishings,Netherlands,Priority Shipping,2012,Dec,12/2012
5289,AZ-2012-5610713,2012-09-22,James Groom,Utrecht,Central,Corporate,2012-09-24,2,Utrecht,"Office Star Steel Folding Chair, Black",0.5,268,-268,6,Furniture,Chairs,Netherlands,Priority Shipping,2012,Sep,09/2012
5290,AZ-2012-5610713,2012-09-22,James Groom,Utrecht,Central,Corporate,2012-09-24,2,Utrecht,"SAFCO Steel Folding Chair, Black",0.5,125,-58,3,Furniture,Chairs,Netherlands,Priority Shipping,2012,Sep,09/2012
5291,AZ-2012-5610713,2012-09-22,James Groom,Utrecht,Central,Corporate,2012-09-24,2,Utrecht,"Stanley Highlighters, Easy-Erase",0.5,15,-4,2,Office Supplies,Art,Netherlands,Priority Shipping,2012,Sep,09/2012
5292,AZ-2012-5610713,2012-09-22,James Groom,Utrecht,Central,Corporate,2012-09-24,2,Utrecht,"Stanley Pens, Blue",0.5,10,0,2,Office Supplies,Art,Netherlands,Priority Shipping,2012,Sep,09/2012
5293,AZ-2012-5610713,2012-09-22,James Groom,Utrecht,Central,Corporate,2012-09-24,2,Utrecht,"Rogers Lockers, Blue",0.5,423,-364,4,Office Supplies,Storage,Netherlands,Priority Shipping,2012,Sep,09/2012
5294,AZ-2012-5610713,2012-09-22,James Groom,Utrecht,Central,Corporate,2012-09-24,2,Utrecht,"Smead Shelving, Blue",0.5,49,-20,2,Office Supplies,Storage,Netherlands,Priority Shipping,2012,Sep,09/2012
5295,AZ-2012-5610713,2012-09-22,James Groom,Utrecht,Central,Corporate,2012-09-24,2,Utrecht,"Brother Wireless Fax, Digital",0.5,189,-155,1,Technology,Copiers,Netherlands,Priority Shipping,2012,Sep,09/2012
5296,AZ-2012-5610713,2012-09-22,James Groom,Utrecht,Central,Corporate,2012-09-24,2,Utrecht,"Panasonic Printer, Wireless",0.5,266,-133,2,Technology,Machines,Netherlands,Priority Shipping,2012,Sep,09/2012
5297,BN-2012-723325,2012-09-26,Madeline Crooks,Rotterdam,Central,Consumer,2012-03-10,7,South Holland,"Ikea Library with Doors, Pine",0.5,365,-124,2,Furniture,Bookcases,Netherlands,Standard Shipping,2012,Sep,09/2012
5298,BN-2012-2769143,2012-09-28,Joel McKean,Sittard,Central,Home Office,2012-02-10,4,Limburg,"Sharp Wireless Fax, Color",0.5,179,-61,1,Technology,Copiers,Netherlands,Standard Shipping,2012,Sep,09/2012
5299,BN-2012-2769143,2012-09-28,Joel McKean,Sittard,Central,Home Office,2012-02-10,4,Limburg,"StarTech Phone, Durable",0.5,112,-94,3,Technology,Machines,Netherlands,Standard Shipping,2012,Sep,09/2012
5300,BN-2012-1710489,2012-09-28,Samantha Reynell,Spijkenisse,Central,Home Office,2012-09-30,2,South Holland,"Brother Personal Copier, Digital",0.5,214,-205,3,Technology,Copiers,Netherlands,Priority Shipping,2012,Sep,09/2012
5301,BN-2012-5098114,2012-01-11,Michael Myers,Hilversum,Central,Home Office,2012-07-11,6,North Holland,"Tenex Box, Industrial",0.5,85,-5,10,Office Supplies,Storage,Netherlands,Standard Shipping,2012,Jan,01/2012
5302,BN-2012-7331747,2012-02-11,Tia Metcalfe,Groningen,Central,Consumer,2012-08-11,6,Groningen,"Novimex Executive Leather Armchair, Red",0.5,2071,-621,9,Furniture,Chairs,Netherlands,Standard Shipping,2012,Feb,02/2012
5303,BN-2012-7331747,2012-02-11,Tia Metcalfe,Groningen,Central,Consumer,2012-08-11,6,Groningen,"Advantus Thumb Tacks, Assorted Sizes",0.5,39,-27,7,Office Supplies,Fasteners,Netherlands,Standard Shipping,2012,Feb,02/2012
5304,BN-2012-7331747,2012-02-11,Tia Metcalfe,Groningen,Central,Consumer,2012-08-11,6,Groningen,"Hon Legal Exhibit Labels, 5000 Label Set",0.5,11,-7,2,Office Supplies,Labels,Netherlands,Standard Shipping,2012,Feb,02/2012
5305,BN-2012-7331747,2012-02-11,Tia Metcalfe,Groningen,Central,Consumer,2012-08-11,6,Groningen,"Rogers Lockers, Wire Frame",0.5,316,-158,3,Office Supplies,Storage,Netherlands,Standard Shipping,2012,Feb,02/2012
5306,BN-2012-7331747,2012-02-11,Tia Metcalfe,Groningen,Central,Consumer,2012-08-11,6,Groningen,"HP Copy Machine, High-Speed",0.5,366,-241,3,Technology,Copiers,Netherlands,Standard Shipping,2012,Feb,02/2012
