,Order Date,Customer Name,City,Country Name,Country,Region,Segment,Ship Date,Ship Mode,State,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category
4962,12/06/2014,Charles Builder,San Severo,IT,Italy,South,Consumer,13/06/2014,Priority,Apulia,"Epson Inkjet, Wireless",0.4,$925.00,-$447.00,5,Technology,Machines
4963,16/06/2014,Evan Allen,Avellino,IT,Italy,South,Corporate,20/06/2014,Economy,Campania,"Stanley Highlighters, Fluorescent",0.0,$112.00,$41.00,7,Office Supplies,Art
4964,16/06/2014,Michael Myers,Rome,IT,Italy,South,Home Office,21/06/2014,Economy,Lazio,"Harbour Creations Chairmat, Black",0.6,$83.00,-$81.00,3,Furniture,Chairs
4965,18/06/2014,Alana Tyson,Cagliari,IT,Italy,South,Home Office,24/06/2014,Economy,Sardinia,"Tenex Folders, Blue",0.4,$28.00,-$3.00,2,Office Supplies,Storage
4966,19/06/2014,Sue Castaneda,Rome,IT,Italy,South,Home Office,25/06/2014,Economy,Lazio,"Memorex Memory Card, Erganomic",0.0,$801.00,$144.00,8,Technology,Accessories
4967,19/06/2014,Freya Briggs,Rome,IT,Italy,South,Corporate,25/06/2014,Economy,Lazio,"Barricks Conference Table, with Bottom Storage",0.5,"$1,361.00",-$980.00,3,Furniture,Tables
4968,19/06/2014,Freya Briggs,Rome,IT,Italy,South,Corporate,25/06/2014,Economy,Lazio,"Nokia Headset, Cordless",0.4,$137.00,-$41.00,3,Technology,Phones
4969,30/06/2014,Patricia Epps,Gela,IT,Italy,South,Corporate,04/07/2014,Economy,Sicily,"KitchenAid Coffee Grinder, Black",0.0,$140.00,$57.00,2,Office Supplies,Appliances
4970,01/07/2014,Skye Hammond,Treviglio,IT,Italy,South,Corporate,04/07/2014,Economy Plus,Lombardy,"Motorola Smart Phone, Cordless",0.4,$771.00,-$424.00,2,Technology,Phones
4971,02/07/2014,Nancy Seay,Sassari,IT,Italy,South,Consumer,06/07/2014,Economy,Sardinia,"Acme Letter Opener, Easy Grip",0.0,$223.00,$62.00,7,Office Supplies,Supplies
4972,04/07/2014,Katie Thom,Rome,IT,Italy,South,Corporate,04/07/2014,Immediate,Lazio,"Wilson Jones Hole Reinforcements, Recycled",0.0,$10.00,$2.00,2,Office Supplies,Binders
4973,04/07/2014,Eden Kern,Catania,IT,Italy,South,Consumer,09/07/2014,Economy,Sicily,"Binney & Smith Sketch Pad, Fluorescent",0.0,$95.00,$5.00,2,Office Supplies,Art
4974,04/07/2014,Eden Kern,Catania,IT,Italy,South,Consumer,09/07/2014,Economy,Sicily,"OIC Thumb Tacks, Metal",0.0,$43.00,$8.00,3,Office Supplies,Fasteners
4975,04/07/2014,Eden Kern,Catania,IT,Italy,South,Consumer,09/07/2014,Economy,Sicily,"Green Bar Cards & Envelopes, Recycled",0.0,$145.00,$16.00,3,Office Supplies,Paper
4976,04/07/2014,Eden Kern,Catania,IT,Italy,South,Consumer,09/07/2014,Economy,Sicily,"Fellowes Box, Wire Frame",0.4,$34.00,$3.00,3,Office Supplies,Storage
4977,04/07/2014,Eden Kern,Catania,IT,Italy,South,Consumer,09/07/2014,Economy,Sicily,"Memorex Keyboard, USB",0.0,$143.00,$6.00,2,Technology,Accessories
4978,04/07/2014,Eden Kern,Catania,IT,Italy,South,Consumer,09/07/2014,Economy,Sicily,"Memorex Numeric Keypad, Bluetooth",0.0,$45.00,$17.00,1,Technology,Accessories
4979,04/07/2014,Eden Kern,Catania,IT,Italy,South,Consumer,09/07/2014,Economy,Sicily,"Okidata Phone, Durable",0.4,$209.00,-$63.00,4,Technology,Machines
4980,11/07/2014,Zoe Lanigan,Pescara,IT,Italy,South,Corporate,16/07/2014,Economy,Abruzzi,"Sauder 3-Shelf Cabinet, Pine",0.0,$504.00,$116.00,3,Furniture,Bookcases
4981,14/07/2014,Jessie White,Rome,IT,Italy,South,Consumer,16/07/2014,Economy Plus,Lazio,"Ikea Stackable Bookrack, Metal",0.0,$366.00,$84.00,3,Furniture,Bookcases
4982,14/07/2014,Jessie White,Rome,IT,Italy,South,Consumer,16/07/2014,Economy Plus,Lazio,"Hon File Folder Labels, Laser Printer Compatible",0.0,$26.00,$3.00,3,Office Supplies,Labels
4983,14/07/2014,Jessie White,Rome,IT,Italy,South,Consumer,16/07/2014,Economy Plus,Lazio,"Hewlett Ink, Laser",0.0,$446.00,$53.00,3,Technology,Copiers
4984,16/07/2014,Ava Corbin,Rovigo,IT,Italy,South,Home Office,17/07/2014,Priority,Veneto,"Acco Binder, Clear",0.0,$44.00,$14.00,3,Office Supplies,Binders
4985,16/07/2014,Lydia Fowler,Bologna,IT,Italy,South,Corporate,22/07/2014,Economy,Emilia-Romagna,"Stanley Canvas, Fluorescent",0.0,$304.00,$97.00,6,Office Supplies,Art
4986,18/07/2014,Everett Dunbar,Torre del Greco,IT,Italy,South,Corporate,22/07/2014,Economy,Campania,"Tenex Frame, Duo Pack",0.0,$220.00,$18.00,2,Furniture,Furnishings
4987,18/07/2014,Everett Dunbar,Torre del Greco,IT,Italy,South,Corporate,22/07/2014,Economy,Campania,"Enermax Mouse, Bluetooth",0.0,$81.00,$10.00,2,Technology,Accessories
4988,18/07/2014,Everett Dunbar,Torre del Greco,IT,Italy,South,Corporate,22/07/2014,Economy,Campania,"Sharp Personal Copier, Digital",0.0,$479.00,$239.00,4,Technology,Copiers
4989,30/07/2014,Mark Burkett,Turin,IT,Italy,South,Home Office,04/08/2014,Economy,Piedmont,"Smead Round Labels, 5000 Label Set",0.0,$51.00,$3.00,7,Office Supplies,Labels
4990,30/07/2014,Philip Newsom,Rome,IT,Italy,South,Corporate,04/08/2014,Economy,Lazio,"Stanley Sketch Pad, Fluorescent",0.0,$137.00,$22.00,3,Office Supplies,Art
4991,30/07/2014,Philip Newsom,Rome,IT,Italy,South,Corporate,04/08/2014,Economy,Lazio,"Wilson Jones Binder Covers, Durable",0.0,$51.00,$23.00,4,Office Supplies,Binders
4992,30/07/2014,Philip Newsom,Rome,IT,Italy,South,Corporate,04/08/2014,Economy,Lazio,"Nokia Smart Phone, Full Size",0.4,"$2,671.00",$133.00,7,Technology,Phones
4993,02/08/2014,Lola Dale,Bari,IT,Italy,South,Consumer,08/08/2014,Economy,Apulia,"Canon Ink, Laser",0.0,$294.00,$138.00,2,Technology,Copiers
4994,02/08/2014,Lola Dale,Bari,IT,Italy,South,Consumer,08/08/2014,Economy,Apulia,"Cisco Audio Dock, Cordless",0.4,$444.00,-$200.00,4,Technology,Phones
4995,02/08/2014,Lola Dale,Bari,IT,Italy,South,Consumer,08/08/2014,Economy,Apulia,"Cisco Smart Phone, with Caller ID",0.4,$785.00,$52.00,2,Technology,Phones
4996,03/08/2014,Mark Westfall,Florence,IT,Italy,South,Consumer,06/08/2014,Priority,Tuscany,"Wilson Jones 3-Hole Punch, Economy",0.0,$56.00,$18.00,2,Office Supplies,Binders
4997,03/08/2014,Mark Westfall,Florence,IT,Italy,South,Consumer,06/08/2014,Priority,Tuscany,"Okidata Receipt Printer, Red",0.4,$216.00,-$83.00,3,Technology,Machines
4998,04/08/2014,Aidan Rowe,Turin,IT,Italy,South,Consumer,09/08/2014,Economy,Piedmont,"Fiskars Box Cutter, Steel",0.0,$140.00,$45.00,4,Office Supplies,Supplies
4999,04/08/2014,Aidan Rowe,Turin,IT,Italy,South,Consumer,09/08/2014,Economy,Piedmont,"Nokia Speaker Phone, with Caller ID",0.4,$296.00,-$158.00,4,Technology,Phones
5000,07/08/2014,Brooke Hodgson,Rome,IT,Italy,South,Consumer,13/08/2014,Economy,Lazio,"Fellowes Folders, Single Width",0.4,$16.00,$0.00,1,Office Supplies,Storage
5001,07/08/2014,Libby McDonald,Parma,IT,Italy,South,Home Office,11/08/2014,Economy,Emilia-Romagna,"Sauder Stackable Bookrack, Pine",0.0,$593.00,$213.00,4,Furniture,Bookcases
5002,07/08/2014,Libby McDonald,Parma,IT,Italy,South,Home Office,11/08/2014,Economy,Emilia-Romagna,"SAFCO Swivel Stool, Red",0.6,$134.00,-$34.00,2,Furniture,Chairs
5003,07/08/2014,Libby McDonald,Parma,IT,Italy,South,Home Office,11/08/2014,Economy,Emilia-Romagna,"KitchenAid Stove, Black",0.0,"$1,709.00",$564.00,3,Office Supplies,Appliances
5004,07/08/2014,Libby McDonald,Parma,IT,Italy,South,Home Office,11/08/2014,Economy,Emilia-Romagna,"Tenex Folders, Wire Frame",0.4,$27.00,$4.00,2,Office Supplies,Storage
5005,08/08/2014,Sophie Franklin,Rome,IT,Italy,South,Corporate,13/08/2014,Economy,Lazio,"Binney & Smith Pens, Easy-Erase",0.0,$37.00,$0.00,3,Office Supplies,Art
5006,08/08/2014,Sophie Franklin,Rome,IT,Italy,South,Corporate,13/08/2014,Economy,Lazio,"Enermax Flash Drive, USB",0.0,$292.00,$114.00,7,Technology,Accessories
5007,11/08/2014,Darcy St George,Rome,IT,Italy,South,Corporate,11/08/2014,Immediate,Lazio,"SAFCO Steel Folding Chair, Black",0.6,$33.00,-$27.00,1,Furniture,Chairs
5008,14/08/2014,John Kemp,Como,IT,Italy,South,Home Office,18/08/2014,Economy,Lombardy,"Konica Inkjet, Wireless",0.4,"$1,316.00",-$527.00,7,Technology,Machines
5009,15/08/2014,David Arnold,Trieste,IT,Italy,South,Consumer,15/08/2014,Immediate,Friuli-Venezia Giulia,"Acme Scissors, Serrated",0.0,$111.00,$7.00,5,Office Supplies,Supplies
5010,16/08/2014,Elijah Sodeman,Cesena,IT,Italy,South,Consumer,20/08/2014,Economy,Emilia-Romagna,"Advantus Staples, Bulk Pack",0.0,$33.00,$13.00,3,Office Supplies,Fasteners
5011,16/08/2014,Elijah Sodeman,Cesena,IT,Italy,South,Consumer,20/08/2014,Economy,Emilia-Romagna,"Fellowes Lockers, Industrial",0.4,$499.00,$33.00,4,Office Supplies,Storage
5012,18/08/2014,Maya Pamphlett,Pistoia,IT,Italy,South,Consumer,24/08/2014,Economy,Tuscany,"Binney & Smith Canvas, Fluorescent",0.0,$105.00,$20.00,2,Office Supplies,Art
5013,18/08/2014,Maya Pamphlett,Pistoia,IT,Italy,South,Consumer,24/08/2014,Economy,Tuscany,"Cardinal Index Tab, Economy",0.0,$26.00,$12.00,3,Office Supplies,Binders
5014,18/08/2014,Maya Pamphlett,Pistoia,IT,Italy,South,Consumer,24/08/2014,Economy,Tuscany,"Wilson Jones Binding Machine, Clear",0.0,$97.00,$29.00,2,Office Supplies,Binders
5015,18/08/2014,Maya Pamphlett,Pistoia,IT,Italy,South,Consumer,24/08/2014,Economy,Tuscany,"OIC Clamps, Bulk Pack",0.0,$59.00,$30.00,3,Office Supplies,Fasteners
5016,18/08/2014,Maya Pamphlett,Pistoia,IT,Italy,South,Consumer,24/08/2014,Economy,Tuscany,"Rogers Lockers, Blue",0.4,$635.00,-$349.00,5,Office Supplies,Storage
5017,18/08/2014,Maya Pamphlett,Pistoia,IT,Italy,South,Consumer,24/08/2014,Economy,Tuscany,"Apple Headset, Cordless",0.4,$46.00,-$14.00,1,Technology,Phones
5018,19/08/2014,Kimberly Jones,Verona,IT,Italy,South,Corporate,25/08/2014,Economy,Veneto,"Sauder Stackable Bookrack, Pine",0.0,$741.00,$267.00,5,Furniture,Bookcases
5019,20/08/2014,Koby Phillip,Milan,IT,Italy,South,Consumer,20/08/2014,Immediate,Lombardy,"Eldon Frame, Erganomic",0.0,$689.00,$96.00,6,Furniture,Furnishings
5020,21/08/2014,Fredrick Beveridge,Ragusa,IT,Italy,South,Corporate,25/08/2014,Economy,Sicily,"Ibico Hole Reinforcements, Recycled",0.0,$22.00,$7.00,3,Office Supplies,Binders
5021,21/08/2014,Kyle Beard,Rome,IT,Italy,South,Consumer,24/08/2014,Priority,Lazio,"BIC Markers, Easy-Erase",0.0,$80.00,$22.00,3,Office Supplies,Art
5022,22/08/2014,Jason Martinez,Perugia,IT,Italy,South,Corporate,24/08/2014,Economy Plus,Umbria,"Novimex Bag Chairs, Set of Two",0.6,$58.00,-$52.00,3,Furniture,Chairs
5023,22/08/2014,Jason Martinez,Perugia,IT,Italy,South,Corporate,24/08/2014,Economy Plus,Umbria,"Green Bar Message Books, Recycled",0.0,$119.00,$43.00,5,Office Supplies,Paper
5024,22/08/2014,Jason Martinez,Perugia,IT,Italy,South,Corporate,24/08/2014,Economy Plus,Umbria,"Apple Smart Phone, Full Size",0.4,$765.00,-$153.00,2,Technology,Phones
5025,22/08/2014,Melody Nelson,Acireale,IT,Italy,South,Corporate,26/08/2014,Economy Plus,Sicily,"Nokia Office Telephone, with Caller ID",0.4,$195.00,-$117.00,5,Technology,Phones
5026,23/08/2014,Denise Harris,Crotone,IT,Italy,South,Consumer,28/08/2014,Economy,Calabria,"Advantus Push Pins, Assorted Sizes",0.0,$36.00,$7.00,3,Office Supplies,Fasteners
5027,25/08/2014,Alexandra Macdonald,Milan,IT,Italy,South,Corporate,30/08/2014,Economy Plus,Lombardy,"Kleencut Trimmer, Serrated",0.0,$191.00,$51.00,5,Office Supplies,Supplies
5028,25/08/2014,Alexandra Macdonald,Milan,IT,Italy,South,Corporate,30/08/2014,Economy Plus,Lombardy,"Samsung Speaker Phone, Full Size",0.4,$149.00,-$40.00,2,Technology,Phones
5029,26/08/2014,Kiera Chandler,Rome,IT,Italy,South,Consumer,01/09/2014,Economy,Lazio,"Xerox Note Cards, Premium",0.0,$132.00,$26.00,5,Office Supplies,Paper
5030,26/08/2014,Nelson Olsen,Reggio nell'Emilia,IT,Italy,South,Home Office,30/08/2014,Economy,Emilia-Romagna,"Smead Round Labels, Laser Printer Compatible",0.0,$35.00,$12.00,5,Office Supplies,Labels
5031,26/08/2014,Kaitlyn Dorsch,Castellammare di Stabia,IT,Italy,South,Corporate,30/08/2014,Economy,Campania,"Harbour Creations Chairmat, Set of Two",0.6,$30.00,-$35.00,1,Furniture,Chairs
5032,27/08/2014,Zachary Disher,Rome,IT,Italy,South,Consumer,01/09/2014,Economy,Lazio,"Rubbermaid Photo Frame, Duo Pack",0.0,$155.00,$56.00,3,Furniture,Furnishings
5033,27/08/2014,Zachary Disher,Rome,IT,Italy,South,Consumer,01/09/2014,Economy,Lazio,"BIC Markers, Water Color",0.0,$148.00,$52.00,5,Office Supplies,Art
5034,27/08/2014,Zachary Disher,Rome,IT,Italy,South,Consumer,01/09/2014,Economy,Lazio,"Rogers Box, Blue",0.4,$86.00,-$55.00,6,Office Supplies,Storage
5035,29/08/2014,Oscar Noble,Rome,IT,Italy,South,Consumer,01/09/2014,Economy Plus,Lazio,"Sanford Canvas, Blue",0.0,$101.00,$29.00,2,Office Supplies,Art
5036,29/08/2014,Oscar Noble,Rome,IT,Italy,South,Consumer,01/09/2014,Economy Plus,Lazio,"Acco Binder Covers, Clear",0.0,$26.00,$11.00,2,Office Supplies,Binders
5037,29/08/2014,William Reichert,La Spezia,IT,Italy,South,Consumer,02/09/2014,Economy,Liguria,"Bush Floating Shelf Set, Mobile",0.0,"$1,217.00",$304.00,7,Furniture,Bookcases
5038,29/08/2014,William Reichert,La Spezia,IT,Italy,South,Consumer,02/09/2014,Economy,Liguria,"SAFCO Chairmat, Black",0.6,$115.00,-$158.00,5,Furniture,Chairs
5039,29/08/2014,William Reichert,La Spezia,IT,Italy,South,Consumer,02/09/2014,Economy,Liguria,"Eldon Door Stop, Erganomic",0.0,$146.00,$19.00,3,Furniture,Furnishings
5040,29/08/2014,William Reichert,La Spezia,IT,Italy,South,Consumer,02/09/2014,Economy,Liguria,"Binney & Smith Pens, Easy-Erase",0.0,$49.00,$0.00,4,Office Supplies,Art
5041,29/08/2014,William Reichert,La Spezia,IT,Italy,South,Consumer,02/09/2014,Economy,Liguria,"Memorex Router, USB",0.0,$986.00,$79.00,4,Technology,Accessories
5042,30/08/2014,Angus Fryar,Prato,IT,Italy,South,Consumer,05/09/2014,Economy,Tuscany,"OIC Push Pins, Assorted Sizes",0.0,$37.00,$7.00,3,Office Supplies,Fasteners
5043,02/09/2014,Ewan Lee,Milan,IT,Italy,South,Consumer,07/09/2014,Economy,Lombardy,"Elite Scissors, Easy Grip",0.0,$48.00,$22.00,2,Office Supplies,Supplies
5044,02/09/2014,Ava Giles,Naples,IT,Italy,South,Corporate,07/09/2014,Economy,Campania,"Eldon Folders, Blue",0.4,$20.00,-$8.00,2,Office Supplies,Storage
5045,02/09/2014,Ava Giles,Naples,IT,Italy,South,Corporate,07/09/2014,Economy,Campania,"Smead Folders, Single Width",0.4,$42.00,-$6.00,4,Office Supplies,Storage
5046,02/09/2014,Ava Giles,Naples,IT,Italy,South,Corporate,07/09/2014,Economy,Campania,"Samsung Audio Dock, VoIP",0.4,$100.00,-$23.00,1,Technology,Phones
5047,03/09/2014,Lloyd Barnes,Pescara,IT,Italy,South,Corporate,07/09/2014,Economy,Abruzzi,"Boston Canvas, Fluorescent",0.0,$275.00,$49.00,5,Office Supplies,Art
5048,03/09/2014,Lloyd Barnes,Pescara,IT,Italy,South,Corporate,07/09/2014,Economy,Abruzzi,"Accos Staples, 12 Pack",0.0,$52.00,$11.00,5,Office Supplies,Fasteners
5049,04/09/2014,Juan Smith,Pescara,IT,Italy,South,Consumer,08/09/2014,Economy,Abruzzi,"Ikea Library with Doors, Mobile",0.0,"$2,927.00",$146.00,8,Furniture,Bookcases
5050,04/09/2014,Juan Smith,Pescara,IT,Italy,South,Consumer,08/09/2014,Economy,Abruzzi,"Enermax Note Cards, Multicolor",0.0,$294.00,$62.00,9,Office Supplies,Paper
5051,04/09/2014,Juan Smith,Pescara,IT,Italy,South,Consumer,08/09/2014,Economy,Abruzzi,"Apple Office Telephone, Full Size",0.4,$200.00,$13.00,5,Technology,Phones
5052,04/09/2014,Victoria Burke,Ravenna,IT,Italy,South,Corporate,06/09/2014,Economy Plus,Emilia-Romagna,"Acco 3-Hole Punch, Clear",0.0,$89.00,$15.00,3,Office Supplies,Binders
5053,04/09/2014,Victoria Burke,Ravenna,IT,Italy,South,Corporate,06/09/2014,Economy Plus,Emilia-Romagna,"Eldon Lockers, Blue",0.4,$237.00,-$119.00,2,Office Supplies,Storage
5054,06/09/2014,Michael Watkins,Trento,IT,Italy,South,Home Office,06/09/2014,Immediate,Trentino-Alto Adige,"Sauder Classic Bookcase, Traditional",0.0,"$1,308.00",$536.00,3,Furniture,Bookcases
5055,06/09/2014,Michael Watkins,Trento,IT,Italy,South,Home Office,06/09/2014,Immediate,Trentino-Alto Adige,"Harbour Creations Swivel Stool, Red",0.6,$216.00,-$135.00,3,Furniture,Chairs
5056,06/09/2014,Michael Watkins,Trento,IT,Italy,South,Home Office,06/09/2014,Immediate,Trentino-Alto Adige,"Hon Rocking Chair, Black",0.6,$154.00,-$85.00,3,Furniture,Chairs
5057,06/09/2014,Michael Watkins,Trento,IT,Italy,South,Home Office,06/09/2014,Immediate,Trentino-Alto Adige,"Xerox Parchment Paper, Premium",0.0,$40.00,$13.00,3,Office Supplies,Paper
5058,06/09/2014,Michael Watkins,Trento,IT,Italy,South,Home Office,06/09/2014,Immediate,Trentino-Alto Adige,"Epson Receipt Printer, Wireless",0.4,$351.00,-$94.00,5,Technology,Machines
5059,09/09/2014,David To,Rome,IT,Italy,South,Home Office,14/09/2014,Economy Plus,Lazio,"Binney & Smith Pens, Fluorescent",0.0,$53.00,$1.00,4,Office Supplies,Art
5060,09/09/2014,David To,Rome,IT,Italy,South,Home Office,14/09/2014,Economy Plus,Lazio,"Stanley Canvas, Water Color",0.0,$158.00,$69.00,3,Office Supplies,Art
5061,09/09/2014,David To,Rome,IT,Italy,South,Home Office,14/09/2014,Economy Plus,Lazio,"Rogers Shelving, Blue",0.4,$149.00,-$87.00,4,Office Supplies,Storage
5062,10/09/2014,Shelby Dunston,Bologna,IT,Italy,South,Consumer,15/09/2014,Economy,Emilia-Romagna,"Smead Legal Exhibit Labels, 5000 Label Set",0.0,$11.00,$2.00,1,Office Supplies,Labels
5063,10/09/2014,Shelby Dunston,Bologna,IT,Italy,South,Consumer,15/09/2014,Economy,Emilia-Romagna,"Logitech Keyboard, USB",0.0,$218.00,$46.00,3,Technology,Accessories
5064,10/09/2014,Lisa Watkins,Brescia,IT,Italy,South,Consumer,15/09/2014,Economy Plus,Lombardy,"Cardinal Binding Machine, Clear",0.0,$98.00,$39.00,2,Office Supplies,Binders
5065,10/09/2014,Hayden Perkins,Milan,IT,Italy,South,Consumer,13/09/2014,Priority,Lombardy,"Green Bar Computer Printout Paper, Premium",0.0,$30.00,$13.00,1,Office Supplies,Paper
5066,10/09/2014,Hayden Perkins,Milan,IT,Italy,South,Consumer,13/09/2014,Priority,Lombardy,"Rogers Box, Wire Frame",0.4,$55.00,-$26.00,4,Office Supplies,Storage
5067,10/09/2014,Hayden Perkins,Milan,IT,Italy,South,Consumer,13/09/2014,Priority,Lombardy,"Tenex Trays, Blue",0.4,$130.00,-$41.00,4,Office Supplies,Storage
5068,13/09/2014,Archie Whittaker,Milan,IT,Italy,South,Home Office,18/09/2014,Economy,Lombardy,"SanDisk Memo Slips, Recycled",0.0,$51.00,$21.00,3,Office Supplies,Paper
5069,13/09/2014,Archie Whittaker,Milan,IT,Italy,South,Home Office,18/09/2014,Economy,Lombardy,"Smead File Cart, Single Width",0.4,$387.00,-$213.00,5,Office Supplies,Storage
5070,16/09/2014,Ethan Cover,Carrara,IT,Italy,South,Home Office,21/09/2014,Economy,Tuscany,"Eldon Trays, Wire Frame",0.4,$169.00,-$3.00,6,Office Supplies,Storage
5071,16/09/2014,Ethan Cover,Carrara,IT,Italy,South,Home Office,21/09/2014,Economy,Tuscany,"SanDisk Keyboard, Erganomic",0.0,$159.00,$21.00,2,Technology,Accessories
5072,16/09/2014,Ethan Cover,Carrara,IT,Italy,South,Home Office,21/09/2014,Economy,Tuscany,"HP Copy Machine, Color",0.0,"$1,209.00",$242.00,5,Technology,Copiers
5073,16/09/2014,Nicole Todd,Piacenza,IT,Italy,South,Corporate,20/09/2014,Economy Plus,Emilia-Romagna,"BIC Canvas, Blue",0.0,$107.00,$9.00,2,Office Supplies,Art
5074,16/09/2014,Robert Duffy,Brescia,IT,Italy,South,Home Office,21/09/2014,Economy,Lombardy,"Harbour Creations Swivel Stool, Red",0.6,$288.00,-$180.00,4,Furniture,Chairs
5075,17/09/2014,Rhys Murphy,Altamura,IT,Italy,South,Consumer,19/09/2014,Priority,Apulia,"Enermax Memory Card, USB",0.0,$802.00,$120.00,7,Technology,Accessories
5076,19/09/2014,Sophia Owen,Vicenza,IT,Italy,South,Corporate,25/09/2014,Economy,Veneto,"HP Personal Copier, Digital",0.0,$372.00,$59.00,3,Technology,Copiers
5077,22/09/2014,Luther King,Acireale,IT,Italy,South,Consumer,25/09/2014,Priority,Sicily,"SanDisk Computer Printout Paper, 8.5 x 11",0.0,$68.00,$7.00,2,Office Supplies,Paper
5078,25/09/2014,Ewan Walton,Rome,IT,Italy,South,Consumer,30/09/2014,Economy,Lazio,"Kleencut Trimmer, Easy Grip",0.0,$129.00,$31.00,3,Office Supplies,Supplies
5079,30/09/2014,Eloise Mahmood,Rome,IT,Italy,South,Corporate,03/10/2014,Economy Plus,Lazio,"BIC Pencil Sharpener, Blue",0.0,$145.00,$59.00,5,Office Supplies,Art
5080,30/09/2014,Chelsea Parkinson,Rome,IT,Italy,South,Corporate,04/10/2014,Economy,Lazio,"Acco 3-Hole Punch, Economy",0.0,$90.00,$17.00,3,Office Supplies,Binders
5081,30/09/2014,Sofia de Castella,Ravenna,IT,Italy,South,Consumer,02/10/2014,Priority,Emilia-Romagna,"Samsung Smart Phone, VoIP",0.4,"$1,145.00",-$706.00,3,Technology,Phones
5082,05/10/2014,Milla Hollinworth,Catania,IT,Italy,South,Corporate,12/10/2014,Economy,Sicily,"Jiffy Interoffice Envelope, Recycled",0.0,$45.00,$12.00,1,Office Supplies,Envelopes
5083,14/10/2014,Karon Shah,Messina,IT,Italy,South,Corporate,20/10/2014,Economy,Sicily,"Cuisinart Stove, White",0.0,"$1,073.00",$182.00,2,Office Supplies,Appliances
5084,14/10/2014,Karon Shah,Messina,IT,Italy,South,Corporate,20/10/2014,Economy,Sicily,"Okidata Receipt Printer, White",0.4,$146.00,-$83.00,2,Technology,Machines
5085,17/10/2014,Alexandra Portus,Marano di Napoli,IT,Italy,South,Corporate,23/10/2014,Economy,Campania,"Epson Printer, White",0.4,"$1,096.00",-$658.00,7,Technology,Machines
5086,17/10/2014,Alexandra Portus,Marano di Napoli,IT,Italy,South,Corporate,23/10/2014,Economy,Campania,"Motorola Headset, Cordless",0.4,$545.00,-$73.00,11,Technology,Phones
5087,20/10/2014,Daniel Hamilton,Turin,IT,Italy,South,Home Office,24/10/2014,Economy,Piedmont,"Ames Business Envelopes, Recycled",0.0,$54.00,$20.00,4,Office Supplies,Envelopes
5088,20/10/2014,Brooke Horton,Taranto,IT,Italy,South,Consumer,22/10/2014,Economy Plus,Apulia,"Novimex File Folder Labels, Laser Printer Compatible",0.0,$8.00,$2.00,1,Office Supplies,Labels
5089,20/10/2014,Will Poynton,Palermo,IT,Italy,South,Consumer,27/10/2014,Economy,Sicily,"Smead Box, Blue",0.4,$32.00,-$22.00,5,Office Supplies,Storage
5090,24/10/2014,Leah Barrett,Cesena,IT,Italy,South,Consumer,26/10/2014,Priority,Emilia-Romagna,"Acco Index Tab, Economy",0.0,$20.00,$9.00,2,Office Supplies,Binders
5091,24/10/2014,Leah Barrett,Cesena,IT,Italy,South,Consumer,26/10/2014,Priority,Emilia-Romagna,"SanDisk Note Cards, Multicolor",0.0,$68.00,$29.00,2,Office Supplies,Paper
5092,24/10/2014,Leah Barrett,Cesena,IT,Italy,South,Consumer,26/10/2014,Priority,Emilia-Romagna,"Rogers Shelving, Blue",0.4,$75.00,-$44.00,2,Office Supplies,Storage
