Order_ID,Order Date,Customer Name,City,CountryCode,Region,Segment,Ship Date,Order Shipment TimeFrame,Ship Mode,State
AZ-2014-507287,13/10/2014,Molly De Mole,Hamm,DE,Central,Corporate,16/10/2014,3,Economy Plus,North Rhine-Westphalia
AZ-2014-5528996,17/10/2014,Charlie Power,Berlin,DE,Central,Home Office,22/10/2014,5,Economy Plus,Berlin
AZ-2014-1127335,20/10/2014,Charles Rice,Hamburg,DE,Central,Corporate,22/10/2014,2,Priority,Hamburg
AZ-2014-6063209,21/10/2014,Hazel Turner,Gelsenkirchen,DE,Central,Home Office,27/10/2014,6,Economy,North Rhine-Westphalia
AZ-2014-7469338,22/10/2014,Ada Dalton,Cologne,DE,Central,Corporate,29/10/2014,7,Economy,North Rhine-Westphalia
AZ-2014-4004441,23/10/2014,Edward Davidson,Troisdorf,DE,Central,Home Office,28/10/2014,5,Economy,North Rhine-Westphalia
AZ-2014-4045031,23/10/2014,Lara Giles,Ulm,DE,Central,Consumer,26/10/2014,3,Priority,Baden-Württemberg
AZ-2014-8841844,23/10/2014,Henry Winder,Cologne,DE,Central,Corporate,26/10/2014,3,Economy Plus,North Rhine-Westphalia
AZ-2014-4660406,24/10/2014,Nathan Noble,Munich,DE,Central,Corporate,27/10/2014,3,Economy Plus,Bavaria
AZ-2014-9290079,29/10/2014,Craig Rayner,Schwerin,DE,Central,Consumer,29/10/2014,0,Immediate,Mecklenburg-Vorpommern
AZ-2014-7862965,30/10/2014,Kimberly Jones,Halle,DE,Central,Corporate,03/11/2014,4,Economy Plus,North Rhine-Westphalia
BN-2014-3503687,30/10/2014,Angus Ibsch,Kaiserslautern,DE,Central,Consumer,02/11/2014,3,Priority,Rhineland-Palatinate
AZ-2014-3163636,02/11/2014,Lily Dallachy,Paderborn,DE,Central,Corporate,06/11/2014,4,Economy,North Rhine-Westphalia
BN-2014-6565146,03/11/2014,Andres Woodruff,Hanover,DE,Central,Home Office,09/11/2014,6,Economy,Lower Saxony
AZ-2014-6304263,04/11/2014,Isabella Fowler,Gelsenkirchen,DE,Central,Consumer,08/11/2014,4,Economy Plus,North Rhine-Westphalia
AZ-2014-9866663,05/11/2014,Lincoln Want,Mainz,DE,Central,Consumer,09/11/2014,4,Economy Plus,Rhineland-Palatinate
AZ-2014-1192603,05/11/2014,Kiera Chandler,Berlin,DE,Central,Consumer,05/11/2014,0,Immediate,Berlin
AZ-2014-3772714,05/11/2014,Ruby Blomfield,Berlin,DE,Central,Consumer,11/11/2014,6,Economy,Berlin
AZ-2014-3637939,07/11/2014,Louis Dominguez,Berlin,DE,Central,Corporate,11/11/2014,4,Economy,Berlin
AZ-2014-4591984,07/11/2014,Casey Beckett,Cologne,DE,Central,Home Office,11/11/2014,4,Economy Plus,North Rhine-Westphalia
AZ-2014-3802828,07/11/2014,Angelina Hurst,Ulm,DE,Central,Consumer,12/11/2014,5,Economy Plus,Baden-Württemberg
AZ-2014-2016291,08/11/2014,Marcus Griffin,Leipzig,DE,Central,Home Office,10/11/2014,2,Economy Plus,Saxony
AZ-2014-5927838,10/11/2014,Maya O'Sullivan,Offenbach,DE,Central,Corporate,15/11/2014,5,Economy,Hesse
AZ-2014-1389011,10/11/2014,Nicole Todd,Magdeburg,DE,Central,Corporate,10/11/2014,0,Immediate,Saxony-Anhalt
BN-2014-8082943,10/11/2014,Wynona Janelle,Cuxhaven,DE,Central,Corporate,15/11/2014,5,Economy,Lower Saxony
AZ-2014-9894212,11/11/2014,Mark Washington,Halle,DE,Central,Home Office,15/11/2014,4,Economy,North Rhine-Westphalia
AZ-2014-6040640,11/11/2014,Nathan Iqbal,Herne,DE,Central,Consumer,13/11/2014,2,Economy Plus,North Rhine-Westphalia
AZ-2014-1101148,14/11/2014,Dominic Joyce,Cologne,DE,Central,Corporate,20/11/2014,6,Economy,North Rhine-Westphalia
AZ-2014-8568161,14/11/2014,Madison Holloway,Heilbronn,DE,Central,Corporate,21/11/2014,7,Economy,Baden-Württemberg
AZ-2014-5104048,17/11/2014,Georgia Blackburn,Dresden,DE,Central,Corporate,21/11/2014,4,Economy,Saxony
AZ-2014-7384314,17/11/2014,Milla Hollinworth,Berlin,DE,Central,Corporate,22/11/2014,5,Economy,Berlin
BN-2014-4309746,17/11/2014,Adam Walpole,Celle,DE,Central,Corporate,22/11/2014,5,Economy,Lower Saxony
AZ-2014-2539403,20/11/2014,Dennis Conaway,Kiel,DE,Central,Consumer,24/11/2014,4,Economy,Schleswig-Holstein
AZ-2014-8232144,24/11/2014,Dylan Disney,Dinslaken,DE,Central,Home Office,28/11/2014,4,Economy,North Rhine-Westphalia
BN-2014-2777881,24/11/2014,Jude Leonard,Berlin,DE,Central,Consumer,24/11/2014,0,Immediate,Berlin
AZ-2014-2942129,25/11/2014,Isabelle Grimstone,Hamm,DE,Central,Consumer,30/11/2014,5,Economy,North Rhine-Westphalia
AZ-2014-165255,25/11/2014,Yasmin Bradley,Leipzig,DE,Central,Consumer,01/12/2014,6,Economy,Saxony
AZ-2014-9653961,27/11/2014,Robert Quick,Stuttgart,DE,Central,Consumer,01/12/2014,4,Economy,Baden-Württemberg
AZ-2014-2278287,28/11/2014,Bryce Efird,Erlangen,DE,Central,Corporate,03/12/2014,5,Economy,Bavaria
BN-2014-7651755,29/11/2014,Jammie Gibbs,Wuppertal,DE,Central,Consumer,02/12/2014,3,Economy Plus,North Rhine-Westphalia
AZ-2014-4042743,01/12/2014,Jasper Neighbour,Cologne,DE,Central,Corporate,07/12/2014,6,Economy,North Rhine-Westphalia
AZ-2014-7187125,02/12/2014,Juan Smith,Essen,DE,Central,Consumer,09/12/2014,7,Economy,North Rhine-Westphalia
AZ-2014-8059227,03/12/2014,Alta Nokes,Cologne,DE,Central,Home Office,07/12/2014,4,Economy,North Rhine-Westphalia
AZ-2014-9792783,08/12/2014,Timothy Pownall,Frankfurt,DE,Central,Consumer,10/12/2014,2,Priority,Hesse
AZ-2014-1665836,09/12/2014,Philip Newsom,Halle,DE,Central,Corporate,12/12/2014,3,Economy Plus,Saxony-Anhalt
AZ-2014-4158813,13/12/2014,Lola Hughes,Wuppertal,DE,Central,Consumer,20/12/2014,7,Economy,North Rhine-Westphalia
AZ-2014-4329133,15/12/2014,Evie Flockhart,Hanover,DE,Central,Consumer,19/12/2014,4,Economy,Lower Saxony
AZ-2014-7040665,15/12/2014,Charles Carey,Hamburg,DE,Central,Consumer,19/12/2014,4,Economy,Hamburg
AZ-2014-2748626,17/12/2014,Niki Peirce,Hagen,DE,Central,Consumer,22/12/2014,5,Economy,North Rhine-Westphalia
AZ-2014-5922257,18/12/2014,Zona Meyer,Berlin,DE,Central,Corporate,24/12/2014,6,Economy,Berlin
AZ-2014-9797465,19/12/2014,Georgia Arundale,Halle,DE,Central,Corporate,20/12/2014,1,Priority,North Rhine-Westphalia
AZ-2014-559431,22/12/2014,Paige Horsfall,Aschaffenburg,DE,Central,Home Office,26/12/2014,4,Economy,Bavaria
AZ-2014-9135903,23/12/2014,Chloe O'Dea,Munich,DE,Central,Consumer,28/12/2014,5,Economy,Bavaria
AZ-2014-2938104,24/12/2014,Charlie Donnelly,Berlin,DE,Central,Consumer,28/12/2014,4,Economy,Berlin
AZ-2014-6684100,24/12/2014,Angelina Hurst,Dortmund,DE,Central,Consumer,30/12/2014,6,Economy,North Rhine-Westphalia
AZ-2014-3281125,25/12/2014,Thomas Shepherd,Oldenburg,DE,Central,Corporate,29/12/2014,4,Economy,Lower Saxony
AZ-2014-6165036,25/12/2014,Xavier Synan,Munich,DE,Central,Consumer,01/01/2015,7,Economy,Bavaria
AZ-2014-5189158,26/12/2014,Piper Wilder-Neligan,Dortmund,DE,Central,Consumer,01/01/2015,6,Economy,North Rhine-Westphalia
AZ-2014-2687996,26/12/2014,Charles Builder,Berlin,DE,Central,Consumer,01/01/2015,6,Economy,Berlin
AZ-2014-9733542,26/12/2014,Desiree Hurt,Dormagen,DE,Central,Home Office,01/01/2015,6,Economy,North Rhine-Westphalia
BN-2014-5013417,26/12/2014,Toby Clunie,Schwerin,DE,Central,Consumer,27/12/2014,1,Priority,Mecklenburg-Vorpommern
AZ-2014-5047236,30/12/2014,Alexis O'Flaherty,Munich,DE,Central,Home Office,04/01/2015,5,Economy,Bavaria
AZ-2014-8174835,31/12/2014,Eloise Sykes,Bielefeld,DE,Central,Consumer,04/01/2015,4,Economy,North Rhine-Westphalia
AZ-2014-7604524,31/12/2014,Rebecca Chamberlain,Hamburg,DE,Central,Home Office,04/01/2015,4,Economy,Hamburg
BN-2011-5307099,22/02/2011,Jared Wurster,Dublin,IE,North,Consumer,27/02/2011,5,Economy,Dublin
BN-2011-5751868,20/04/2011,Amy Nixon,Dublin,IE,North,Consumer,27/04/2011,7,Economy,Dublin
BN-2011-815729,16/05/2011,Ralph Holmes,Dublin,IE,North,Consumer,21/05/2011,5,Economy,Dublin
AZ-2011-5002447,01/06/2011,Maddison Breen,Cork,IE,North,Corporate,06/06/2011,5,Economy,Cork
BN-2011-9297999,06/06/2011,Tilly Payne,Dublin,IE,North,Consumer,10/06/2011,4,Economy,Dublin
BN-2011-9985747,02/07/2011,Charlotte Savage,Dublin,IE,North,Consumer,03/07/2011,1,Priority,Dublin
BN-2011-5006178,21/07/2011,Amy Nixon,Dublin,IE,North,Consumer,25/07/2011,4,Economy Plus,Dublin
BN-2011-4950607,29/08/2011,Ronald Everson,Dublin,IE,North,Corporate,30/08/2011,1,Priority,Dublin
BN-2011-2113749,30/08/2011,Elise Ali,Dublin,IE,North,Home Office,06/09/2011,7,Economy,Dublin
BN-2011-2505496,12/09/2011,Geraldine Mizelle,Dublin,IE,North,Corporate,16/09/2011,4,Economy Plus,Dublin
BN-2011-801002,15/09/2011,Aaron Cunningham,Dublin,IE,North,Consumer,15/09/2011,0,Immediate,Dublin
BN-2011-8948847,21/12/2011,David Velasquez,Dublin,IE,North,Home Office,26/12/2011,5,Economy Plus,Dublin
BN-2011-8172607,23/12/2011,Evie Flockhart,Dublin,IE,North,Consumer,26/12/2011,3,Economy Plus,Dublin
BN-2012-3187159,10/07/2012,Leroy Samson,Tallaght,IE,North,Home Office,15/07/2012,5,Economy,Dublin
BN-2012-7339265,30/07/2012,Ashton Foley,Dublin,IE,North,Consumer,01/08/2012,2,Economy Plus,Dublin
AZ-2012-3477100,03/08/2012,Aaron Davey,Cork,IE,North,Consumer,07/08/2012,4,Economy,Cork
BN-2012-7217893,29/08/2012,Aubrey Shedd,Dublin,IE,North,Corporate,03/09/2012,5,Economy,Dublin
BN-2012-847015,01/10/2012,Georgina Fuller,Dublin,IE,North,Consumer,03/10/2012,2,Priority,Dublin
BN-2012-9279077,26/12/2012,Bianca Monsoor,Dublin,IE,North,Consumer,30/12/2012,4,Economy,Dublin
BN-2013-9140606,16/01/2013,Maya Pamphlett,Dublin,IE,North,Consumer,21/01/2013,5,Economy,Dublin
BN-2013-1199196,04/04/2013,Georgia Bermingham,Dublin,IE,North,Home Office,06/04/2013,2,Priority,Dublin
BN-2013-5022236,20/06/2013,Ricky Cullen,Dublin,IE,North,Consumer,27/06/2013,7,Economy,Dublin
BN-2013-6854769,12/07/2013,Adam Gibbs,Tallaght,IE,North,Corporate,19/07/2013,7,Economy,Dublin
BN-2013-3395469,13/08/2013,Kyle Nash,Dublin,IE,North,Consumer,18/08/2013,5,Economy,Dublin
AZ-2013-9573927,15/08/2013,Jonathan Franklin,Cork,IE,North,Home Office,16/08/2013,1,Priority,Cork
AZ-2013-3688598,05/09/2013,Madison Rowley,Cork,IE,North,Consumer,08/09/2013,3,Priority,Cork
BN-2013-9278672,20/09/2013,Ruth Williams,Dublin,IE,North,Consumer,24/09/2013,4,Economy Plus,Dublin
BN-2013-4811431,21/09/2013,Louis Dominguez,Dublin,IE,North,Corporate,24/09/2013,3,Priority,Dublin
AZ-2013-4589605,19/12/2013,Natasha Sykes,Cork,IE,North,Consumer,25/12/2013,6,Economy,Cork
BN-2013-8091921,24/12/2013,Maynard Moorman,Dublin,IE,North,Consumer,29/12/2013,5,Economy,Dublin
BN-2013-3585315,25/12/2013,Luca Varley,Tallaght,IE,North,Corporate,29/12/2013,4,Economy,Dublin
BN-2014-2534492,15/02/2014,Casey Forte,Dublin,IE,North,Consumer,18/02/2014,3,Priority,Dublin
BN-2014-1493038,12/03/2014,Harrison Cooke,Galway,IE,North,Consumer,14/03/2014,2,Priority,Galway
BN-2014-7233661,12/03/2014,Joyce Cornell,Dublin,IE,North,Consumer,19/03/2014,7,Economy,Dublin
AZ-2014-5410108,18/03/2014,Louis Dominguez,Cork,IE,North,Corporate,18/03/2014,0,Immediate,Cork
BN-2014-1489324,25/04/2014,Larry Klaus,Dublin,IE,North,Corporate,29/04/2014,4,Economy,Dublin
BN-2014-8871614,13/05/2014,Ben Hogben,Tallaght,IE,North,Corporate,16/05/2014,3,Priority,Dublin
BN-2014-6943244,24/06/2014,Xavier Burford,Dublin,IE,North,Corporate,29/06/2014,5,Economy,Dublin
BN-2014-388260,07/08/2014,Archer Hort,Dublin,IE,North,Consumer,12/08/2014,5,Economy,Dublin
AZ-2014-4634987,08/08/2014,Isabelle Gould,Cork,IE,North,Consumer,14/08/2014,6,Economy,Cork
BN-2014-1462193,21/08/2014,Rebecca Heysen,Cork,IE,North,Corporate,24/08/2014,3,Economy Plus,Cork
BN-2014-6231386,23/08/2014,Leon Thompson,Dublin,IE,North,Consumer,30/08/2014,7,Economy,Dublin
AZ-2014-1669266,19/09/2014,Mackenzie Whitford,Cork,IE,North,Consumer,22/09/2014,3,Economy Plus,Cork
BN-2014-863446,23/09/2014,Hazel Turner,Dublin,IE,North,Home Office,23/09/2014,0,Immediate,Dublin
BN-2014-2274076,27/09/2014,Toby Patterson,Dublin,IE,North,Home Office,29/09/2014,2,Priority,Dublin
BN-2014-1002619,13/11/2014,Leah Derham,Dublin,IE,North,Consumer,17/11/2014,4,Economy Plus,Dublin
BN-2014-4538346,24/11/2014,Nathan Iqbal,Dublin,IE,North,Consumer,27/11/2014,3,Economy Plus,Dublin
BN-2014-3939059,04/12/2014,Mark Briggs,Dublin,IE,North,Consumer,11/12/2014,7,Economy,Dublin
BN-2014-6330410,15/12/2014,Evie Newton,Dublin,IE,North,Home Office,17/12/2014,2,Priority,Dublin
BN-2014-3913645,29/12/2014,Mark Washington,Dublin,IE,North,Home Office,02/01/2015,4,Economy,Dublin
AZ-2011-6712797,11/01/2011,Evie Flockhart,Genoa,IT,South,Consumer,16/01/2011,5,Economy,Liguria
AZ-2011-3059419,19/01/2011,Kai Leonard,Sesto San Giovanni,IT,South,Corporate,21/01/2011,2,Priority,Lombardy
AZ-2011-5342265,19/01/2011,Jennifer Mattingly,Trapani,IT,South,Home Office,20/01/2011,1,Priority,Sicily
AZ-2011-8034411,22/01/2011,Melissa Bean,Prato,IT,South,Home Office,26/01/2011,4,Economy,Tuscany
AZ-2011-6684426,24/01/2011,Vaughn Gibbs,Gela,IT,South,Home Office,26/01/2011,2,Economy Plus,Sicily
BN-2011-7883641,24/01/2011,William Horton,Bologna,IT,South,Consumer,26/01/2011,2,Priority,Emilia-Romagna
AZ-2011-494581,01/02/2011,Kiara Allen,Parma,IT,South,Consumer,05/02/2011,4,Economy,Emilia-Romagna
AZ-2011-2956456,08/02/2011,Shelby Dunston,Siena,IT,South,Consumer,13/02/2011,5,Economy,Tuscany
AZ-2011-2270958,21/02/2011,Eva Hargraves,Milan,IT,South,Consumer,26/02/2011,5,Economy,Lombardy
AZ-2011-8091357,22/02/2011,Darcy Farnell,Grosseto,IT,South,Consumer,26/02/2011,4,Economy,Tuscany
BN-2011-8574171,23/02/2011,Kayla Ronald,Rome,IT,South,Corporate,28/02/2011,5,Economy,Lazio
AZ-2011-1410648,01/03/2011,Carl Proctor,Rome,IT,South,Consumer,05/03/2011,4,Economy,Lazio
AZ-2011-6969006,03/03/2011,Lincoln Want,Rimini,IT,South,Consumer,09/03/2011,6,Economy,Emilia-Romagna
AZ-2011-254910,16/03/2011,Scarlett Truchanas,Bari,IT,South,Corporate,21/03/2011,5,Economy,Apulia
AZ-2011-1916360,21/03/2011,Charles Builder,Cagliari,IT,South,Consumer,23/03/2011,2,Economy Plus,Sardinia
AZ-2011-2169445,21/03/2011,Aaron Bootman,Marsala,IT,South,Consumer,24/03/2011,3,Priority,Sicily
AZ-2011-4565223,28/03/2011,Morgan Anderson,Foligno,IT,South,Corporate,01/04/2011,4,Economy,Umbria
AZ-2011-8060550,01/04/2011,Harry Nelson,Treviso,IT,South,Consumer,04/04/2011,3,Priority,Veneto
BN-2011-6893107,01/04/2011,Kayla Tearle,Rome,IT,South,Corporate,04/04/2011,3,Priority,Lazio
AZ-2011-3304186,18/04/2011,Benjamin Lee,Brindisi,IT,South,Corporate,20/04/2011,2,Economy Plus,Apulia
BN-2011-5290627,26/04/2011,Kristal McCaslin,Milan,IT,South,Corporate,02/05/2011,6,Economy,Lombardy
AZ-2011-2564570,29/04/2011,Charlotte Taylor,Siena,IT,South,Consumer,03/05/2011,4,Economy,Tuscany
AZ-2011-6133674,29/04/2011,Melody Nelson,Cesena,IT,South,Corporate,03/05/2011,4,Economy,Emilia-Romagna
AZ-2011-6532640,13/05/2011,Jason Roger,Messina,IT,South,Corporate,15/05/2011,2,Economy Plus,Sicily
AZ-2011-9083887,17/05/2011,Tina Phelps,Milan,IT,South,Consumer,23/05/2011,6,Economy,Lombardy
BN-2011-5141814,18/05/2011,Gabriel Sanders,Quartu Sant'Elena,IT,South,Consumer,25/05/2011,7,Economy,Sardinia
AZ-2011-1474073,21/05/2011,Mary Parker,Rome,IT,South,Corporate,27/05/2011,6,Economy,Lazio
BN-2011-5294325,25/05/2011,Angus Reading,Naples,IT,South,Corporate,29/05/2011,4,Economy,Campania
BN-2011-764592,31/05/2011,Leon Thompson,Rome,IT,South,Consumer,05/06/2011,5,Economy,Lazio
AZ-2011-1332474,02/06/2011,David Mortlock,Milan,IT,South,Consumer,07/06/2011,5,Economy,Lombardy
BN-2011-4708578,07/06/2011,Steven Prince,Palermo,IT,South,Home Office,13/06/2011,6,Economy,Sicily
BN-2011-4315830,10/06/2011,Adam Harte,Aprilia,IT,South,Corporate,16/06/2011,6,Economy,Lazio
AZ-2011-8128618,11/06/2011,Theresa Varner,Milan,IT,South,Corporate,11/06/2011,0,Immediate,Lombardy
AZ-2011-9119536,13/06/2011,Ethan Barrett,Venice,IT,South,Consumer,17/06/2011,4,Economy,Veneto
AZ-2011-6268545,16/06/2011,Hayden Perkins,Aprilia,IT,South,Consumer,17/06/2011,1,Priority,Lazio
AZ-2011-9747557,20/06/2011,Don Willie,Venice,IT,South,Corporate,24/06/2011,4,Economy,Veneto
AZ-2011-209146,22/06/2011,Charlie Horrocks,Messina,IT,South,Consumer,27/06/2011,5,Economy,Sicily
AZ-2011-177100,27/06/2011,Edward Davidson,Gallarate,IT,South,Home Office,01/07/2011,4,Economy,Lombardy
BN-2011-3143758,27/06/2011,Kimberly Boyd,Messina,IT,South,Corporate,03/07/2011,6,Economy,Sicily
AZ-2011-7586957,12/07/2011,Robert Ramsey,Marsala,IT,South,Consumer,18/07/2011,6,Economy,Sicily
AZ-2011-2831492,27/07/2011,Jasper Neighbour,Grosseto,IT,South,Corporate,31/07/2011,4,Economy Plus,Tuscany
BN-2011-1490641,27/07/2011,Ali Jerger,Genoa,IT,South,Corporate,29/07/2011,2,Priority,Liguria
BN-2011-326585,27/07/2011,Lily Dallachy,Cerignola,IT,South,Corporate,30/07/2011,3,Economy Plus,Apulia
AZ-2011-1916555,09/08/2011,Terence Welch,Altamura,IT,South,Consumer,12/08/2011,3,Priority,Apulia
AZ-2011-1499597,10/08/2011,Eloise Mahmood,Trento,IT,South,Corporate,12/08/2011,2,Economy Plus,Trentino-Alto Adige
AZ-2011-5707449,11/08/2011,Oliver Stephenson,Parma,IT,South,Consumer,16/08/2011,5,Economy,Emilia-Romagna
AZ-2011-2273790,11/08/2011,Leah Barrett,Bologna,IT,South,Consumer,13/08/2011,2,Priority,Emilia-Romagna
BN-2011-377186,12/08/2011,Georgia Bermingham,Como,IT,South,Home Office,18/08/2011,6,Economy,Lombardy
AZ-2011-7732849,15/08/2011,Darcy Farnell,Treviso,IT,South,Consumer,17/08/2011,2,Economy Plus,Veneto
BN-2011-251096,24/08/2011,Abby Muramats,Lucca,IT,South,Consumer,24/08/2011,0,Immediate,Tuscany
BN-2011-7963759,24/08/2011,Anna Kelly,Turin,IT,South,Corporate,28/08/2011,4,Economy,Piedmont
AZ-2011-2536125,25/08/2011,Phoebe Baines,Crotone,IT,South,Home Office,30/08/2011,5,Economy,Calabria
AZ-2011-3213049,27/08/2011,Gracie Hunter,Brindisi,IT,South,Consumer,29/08/2011,2,Economy Plus,Apulia
AZ-2011-1322840,27/08/2011,Alexandra Whitehouse,Palermo,IT,South,Consumer,02/09/2011,6,Economy,Sicily
AZ-2011-3937280,30/08/2011,Aaron Bootman,Vicenza,IT,South,Consumer,01/09/2011,2,Economy Plus,Veneto
AZ-2011-1331897,06/09/2011,Joel Peters,Reggio nell'Emilia,IT,South,Home Office,10/09/2011,4,Economy,Emilia-Romagna
AZ-2011-5721905,09/09/2011,Lilly Le Grand,Rome,IT,South,Home Office,16/09/2011,7,Economy,Lazio
AZ-2011-4951642,13/09/2011,Terence Welch,Brindisi,IT,South,Consumer,13/09/2011,0,Immediate,Apulia
AZ-2011-7534020,17/09/2011,Maya O'Sullivan,Vignola,IT,South,Corporate,23/09/2011,6,Economy,Emilia-Romagna
AZ-2011-2459767,20/09/2011,George To Rot,Catania,IT,South,Corporate,25/09/2011,5,Economy,Sicily
AZ-2011-3640757,21/09/2011,Milla Hollinworth,Bolzano,IT,South,Corporate,23/09/2011,2,Priority,Trentino-Alto Adige
AZ-2011-8078797,22/09/2011,Ngoc Orozco,Molfetta,IT,South,Home Office,22/09/2011,0,Immediate,Apulia
AZ-2011-3101381,27/09/2011,Devin Huddleston,Cagliari,IT,South,Consumer,01/10/2011,4,Economy,Sardinia
BN-2011-188092,27/09/2011,Peter Daly,Carrara,IT,South,Consumer,04/10/2011,7,Economy,Tuscany
AZ-2011-6026153,28/09/2011,Abbie Perry,Massa,IT,South,Consumer,03/10/2011,5,Economy,Tuscany
AZ-2011-2445910,30/09/2011,Susan Williams,Pescara,IT,South,Home Office,04/10/2011,4,Economy,Abruzzi
BN-2011-5132700,03/10/2011,Walter Aguilar,Novara,IT,South,Consumer,09/10/2011,6,Economy,Piedmont
BN-2011-303096,24/10/2011,Sandra Hooks,Ferrara,IT,South,Corporate,28/10/2011,4,Economy,Emilia-Romagna
AZ-2011-2141552,31/10/2011,Craig Rayner,Pozzuoli,IT,South,Consumer,02/11/2011,2,Priority,Campania
AZ-2011-8878816,01/11/2011,Larry Lambert,Messina,IT,South,Consumer,06/11/2011,5,Economy,Sicily
AZ-2011-6106265,02/11/2011,Kayleigh Farmer,Palermo,IT,South,Consumer,06/11/2011,4,Economy,Sicily
AZ-2011-8257474,03/11/2011,Mark Westfall,Pozzuoli,IT,South,Consumer,08/11/2011,5,Economy Plus,Campania
AZ-2011-8648970,04/11/2011,Dylan Dry,Cinisello Balsamo,IT,South,Consumer,06/11/2011,2,Economy Plus,Lombardy
AZ-2011-6545414,08/11/2011,Ella Troy,Ercolano,IT,South,Home Office,12/11/2011,4,Economy,Campania
AZ-2011-7041508,15/11/2011,Natasha Heane,Rovigo,IT,South,Home Office,18/11/2011,3,Priority,Veneto
BN-2011-5791319,19/11/2011,Philip Newsom,Bologna,IT,South,Corporate,21/11/2011,2,Economy Plus,Emilia-Romagna
AZ-2011-5348577,26/11/2011,Thomas Thompson,Florence,IT,South,Corporate,29/11/2011,3,Priority,Tuscany
AZ-2011-1661180,28/11/2011,Freya Daniels,Milan,IT,South,Consumer,03/12/2011,5,Economy Plus,Lombardy
AZ-2011-9983326,06/12/2011,Alexander Bennett,Foggia,IT,South,Corporate,08/12/2011,2,Economy Plus,Apulia
AZ-2011-7213764,06/12/2011,Rory Chambers,Vittoria,IT,South,Consumer,06/12/2011,0,Immediate,Sicily
AZ-2011-8806181,12/12/2011,Alexandra Macdonald,Ravenna,IT,South,Corporate,17/12/2011,5,Economy,Emilia-Romagna
BN-2011-3742620,13/12/2011,Bianca Whitford,Foggia,IT,South,Corporate,17/12/2011,4,Economy Plus,Apulia
BN-2011-473171,13/12/2011,Amy Nixon,Turin,IT,South,Consumer,16/12/2011,3,Economy Plus,Piedmont
BN-2011-4438698,13/12/2011,Zoe Lanigan,Naples,IT,South,Corporate,18/12/2011,5,Economy Plus,Campania
AZ-2011-2792664,16/12/2011,Koby Phillip,Cagliari,IT,South,Consumer,19/12/2011,3,Economy Plus,Sardinia
AZ-2011-7783675,22/12/2011,Jason Martinez,Turin,IT,South,Corporate,24/12/2011,2,Economy Plus,Piedmont
BN-2011-1934094,27/12/2011,Skye Hammond,Verona,IT,South,Corporate,29/12/2011,2,Priority,Veneto
AZ-2011-6705309,28/12/2011,Carley Wynn,Turin,IT,South,Home Office,01/01/2012,4,Economy Plus,Piedmont
AZ-2011-2099050,30/12/2011,Evie Morton,Naples,IT,South,Consumer,02/01/2012,3,Priority,Campania
AZ-2012-2353592,09/01/2012,Joshua Romero,Verona,IT,South,Consumer,15/01/2012,6,Economy,Veneto
AZ-2012-9926323,12/01/2012,Julie Ochoa,Pescara,IT,South,Corporate,17/01/2012,5,Economy,Abruzzi
AZ-2012-2350384,16/01/2012,Oscar Noble,Rome,IT,South,Consumer,18/01/2012,2,Economy Plus,Lazio
AZ-2012-1023749,16/01/2012,Michael Myers,Rovigo,IT,South,Home Office,18/01/2012,2,Economy Plus,Veneto
BN-2012-2002829,23/01/2012,Betty Reynolds,Milan,IT,South,Corporate,29/01/2012,6,Economy,Lombardy
BN-2012-2518172,24/01/2012,Ruth Williams,Naples,IT,South,Consumer,31/01/2012,7,Economy,Campania
AZ-2012-4458558,25/01/2012,Zara Money,Ferrara,IT,South,Corporate,28/01/2012,3,Priority,Emilia-Romagna
AZ-2012-5632093,25/01/2012,Arnold Jones,Rome,IT,South,Corporate,26/01/2012,1,Priority,Lazio
AZ-2012-8369487,01/02/2012,Imogen Symon,Fiumicino,IT,South,Consumer,06/02/2012,5,Economy,Lazio
BN-2012-7203367,04/02/2012,Rory Martindale,Naples,IT,South,Consumer,06/02/2012,2,Economy Plus,Campania
AZ-2012-5036790,06/02/2012,Tyson Hanna,Ferrara,IT,South,Consumer,10/02/2012,4,Economy,Emilia-Romagna
AZ-2012-6913156,15/02/2012,Kayla Tearle,Genoa,IT,South,Corporate,17/02/2012,2,Economy Plus,Liguria
BN-2012-8351740,18/02/2012,Georgia Arundale,Perugia,IT,South,Corporate,22/02/2012,4,Economy Plus,Umbria
BN-2012-5523368,22/02/2012,Joshua Andrews,Sassari,IT,South,Home Office,28/02/2012,6,Economy,Sardinia
AZ-2012-4085046,27/02/2012,Angus Fryar,Busto Arsizio,IT,South,Consumer,03/03/2012,5,Economy,Lombardy
BN-2012-1777533,09/03/2012,Morgan Anderson,Rome,IT,South,Corporate,11/03/2012,2,Economy Plus,Lazio
BN-2012-6527572,14/03/2012,Michael Watkins,Gallarate,IT,South,Home Office,15/03/2012,1,Priority,Lombardy
